Threshold,EV,Hours,Significance
808,2258,13,100
809,2377,13,100
810,2298,13,100
811,2336,13,100
812,2326,13,100
813,2322,13,100
814,2179,13,100
815,2503,13,100
816,2350,13,100
817,2488,13,100
818,2351,13,100
819,2316,13,100
820,2291,13,100
821,2360,13,100
822,2308,13,100
823,2457,13,100
824,2251,13,100
825,2317,13,100
826,2374,13,100
827,2331,13,100
828,2386,13,100
829,2470,13,100
830,2267,13,100
831,2230,13,100
832,2410,13,100
833,2332,13,100
834,2273,13,100
835,2475,13,100
836,2282,13,100
837,2326,13,100
838,2388,13,100
839,2411,13,100
840,2482,13,100
841,2213,13,100
842,2358,13,100
843,2224,13,100
844,2343,13,100
845,2334,13,100
846,2318,13,100
847,2430,13,100
848,2330,13,100
849,2276,13,100
850,2487,13,100
851,2358,13,100
852,2392,13,100
853,2308,13,100
854,2365,13,100
855,2330,13,100
856,2335,13,100
857,2359,13,100
858,2305,13,100
859,2316,13,100
860,2212,13,100
861,2451,13,100
862,2435,13,100
863,2217,13,100
864,2315,13,100
865,2475,13,100
866,2330,13,100
867,2435,13,100
868,2196,13,100
869,2370,13,100
870,2444,13,100
871,2339,13,100
872,2307,13,100
873,2401,13,100
874,2298,13,100
875,2365,13,100
876,2486,13,100
877,2528,13,100
878,2380,13,100
879,2344,13,100
880,2307,13,100
881,2330,13,100
882,2387,13,100
883,2573,13,100
884,2330,13,100
885,2314,13,100
886,2339,13,100
887,2344,13,100
888,2329,13,100
889,2301,13,100
890,2285,13,100
891,2296,13,100
892,2372,13,100
893,2460,13,100
894,2254,13,100
895,2417,13,100
896,2471,13,100
897,2396,13,100
898,2365,13,100
899,2314,13,100
900,2386,13,100
901,2355,13,100
902,2364,13,100
903,2325,13,100
904,2279,13,100
905,2370,13,100
906,2363,13,100
907,2267,13,100
908,2279,13,100
909,2349,13,100
910,2374,13,100
911,2427,13,100
912,2185,13,100
913,2171,13,100
914,2383,13,100
915,2390,13,100
916,2325,13,100
917,2245,13,100
918,2445,13,100
919,2329,13,100
920,2285,13,100
921,2306,13,100
922,2364,13,100
923,2301,13,100
924,2227,13,100
925,2303,13,100
926,2334,13,100
927,2351,13,100
928,2266,13,100
929,2380,13,100
930,2329,13,100
931,2310,13,100
932,2324,13,100
933,2290,13,100
934,2237,13,100
935,2189,13,100
936,2312,13,100
937,2182,13,100
938,2291,13,100
939,2297,13,100
940,2176,13,100
941,2427,13,100
942,2293,13,100
943,2234,13,100
944,2275,13,100
945,2269,13,100
946,2303,13,100
947,2378,13,100
948,2231,13,100
949,2386,13,100
950,2314,13,100
951,2264,13,100
952,2249,13,100
953,2255,13,100
954,2114,13,100
955,2309,13,100
956,2267,13,100
957,2395,13,100
958,2382,13,100
959,2185,13,100
960,2207,13,100
961,2316,13,100
962,2323,13,100
963,2378,13,100
964,2222,13,100
965,2243,13,100
966,2280,13,100
967,2202,13,100
968,2401,13,100
969,2221,13,100
970,2272,13,100
971,2309,13,100
972,2302,13,100
973,2321,13,100
974,2477,13,100
975,2293,13,100
976,2261,13,100
977,2209,13,100
978,2329,13,100
979,2280,13,100
980,2207,13,100
981,2379,13,100
982,2347,13,100
983,2179,13,100
984,2252,13,100
985,2357,13,100
986,2392,13,100
987,2384,13,100
988,2235,13,100
989,2354,13,100
990,2209,13,100
991,2418,13,100
992,2295,13,100
993,2188,13,100
994,2300,13,100
995,2169,13,100
996,2313,13,100
997,2260,13,100
998,2155,13,100
999,2137,13,100
1000,2393,13,100
1,2239,14,100
2,2331,14,100
3,2292,14,100
4,2307,14,100
5,2276,14,100
6,2170,14,100
7,2282,14,100
8,2259,14,100
9,2335,14,100
10,2272,14,100
11,2157,14,100
12,2318,14,100
13,2285,14,100
14,2164,14,100
15,2138,14,100
16,2307,14,100
17,2199,14,100
18,2307,14,100
19,2194,14,100
20,2248,14,100
21,2369,14,100
22,2383,14,100
23,2134,14,100
24,2194,14,100
25,2364,14,100
26,2145,14,100
27,2226,14,100
28,2213,14,100
29,2361,14,100
30,2199,14,100
31,2246,14,100
32,2177,14,100
33,2392,14,100
34,2231,14,100
35,2193,14,100
36,2277,14,100
37,2250,14,100
38,2140,14,100
39,2158,14,100
40,2281,14,100
41,2059,14,100
42,2226,14,100
43,2135,14,100
44,2222,14,100
45,2333,14,100
46,2226,14,100
47,2184,14,100
48,2222,14,100
49,2329,14,100
50,2273,14,100
51,2265,14,100
52,2276,14,100
53,2287,14,100
54,2149,14,100
55,2331,14,100
56,2261,14,100
57,2316,14,100
58,2134,14,100
59,2168,14,100
60,2157,14,100
61,2229,14,100
62,2300,14,100
63,2333,14,100
64,2389,14,100
65,2213,14,100
66,2411,14,100
67,2162,14,100
68,2263,14,100
69,2312,14,100
70,2462,14,100
71,2289,14,100
72,2233,14,100
73,2244,14,100
74,2352,14,100
75,2249,14,100
76,2355,14,100
77,2306,14,100
78,2404,14,100
79,2202,14,100
80,2276,14,100
81,2057,14,100
82,2104,14,100
83,2291,14,100
84,2179,14,100
85,2318,14,100
86,2187,14,100
87,2181,14,100
88,2117,14,100
89,2205,14,100
90,2437,14,100
91,2165,14,100
92,2315,14,100
93,2299,14,100
94,2270,14,100
95,2293,14,100
96,2287,14,100
97,2194,14,100
98,2226,14,100
99,2298,14,100
100,2208,14,100
101,2379,14,100
102,2281,14,100
103,2281,14,100
104,2262,14,100
105,2307,14,100
106,2347,14,100
107,2135,14,100
108,2279,14,100
109,2263,14,100
110,2193,14,100
111,2305,14,100
112,2136,14,100
113,2305,14,100
114,2261,14,100
115,2406,14,100
116,2303,14,100
117,2274,14,100
118,2088,14,100
119,2288,14,100
120,2201,14,100
121,2268,14,100
122,2304,14,100
123,2141,14,100
124,2243,14,100
125,2172,14,100
126,2286,14,100
127,2366,14,100
128,2217,14,100
129,2097,14,100
130,2218,14,100
131,2337,14,100
132,2284,14,100
133,2283,14,100
134,2270,14,100
135,2170,14,100
136,2183,14,100
137,2269,14,100
138,2280,14,100
139,2204,14,100
140,2205,14,100
141,2203,14,100
142,2348,14,100
143,2236,14,100
144,2237,14,100
145,2248,14,100
146,2319,14,100
147,2256,14,100
148,2340,14,100
149,2341,14,100
150,2225,14,100
151,2254,14,100
152,2341,14,100
153,2190,14,100
154,2244,14,100
155,2293,14,100
156,2237,14,100
157,2338,14,100
158,2188,14,100
159,2280,14,100
160,2149,14,100
161,2366,14,100
162,2173,14,100
163,2106,14,100
164,2376,14,100
165,2299,14,100
166,2403,14,100
167,2161,14,100
168,2396,14,100
169,2379,14,100
170,2242,14,100
171,2308,14,100
172,2041,14,100
173,2275,14,100
174,2337,14,100
175,2265,14,100
176,2368,14,100
177,2216,14,100
178,2151,14,100
179,2227,14,100
180,2232,14,100
181,2384,14,100
182,2272,14,100
183,2230,14,100
184,2341,14,100
185,2284,14,100
186,2099,14,100
187,2242,14,100
188,2241,14,100
189,2332,14,100
190,2240,14,100
191,2198,14,100
192,2237,14,100
193,2342,14,100
194,2331,14,100
195,2290,14,100
196,2212,14,100
197,2227,14,100
198,2321,14,100
199,2413,14,100
200,2425,14,100
201,2337,14,100
202,2259,14,100
203,2285,14,100
204,2309,14,100
205,2248,14,100
206,2284,14,100
207,2268,14,100
208,2382,14,100
209,2270,14,100
210,2324,14,100
211,2193,14,100
212,2327,14,100
213,2348,14,100
214,2259,14,100
215,2278,14,100
216,2173,14,100
217,2149,14,100
218,2185,14,100
219,2288,14,100
220,2223,14,100
221,2140,14,100
222,2178,14,100
223,2344,14,100
224,2243,14,100
225,2196,14,100
226,2287,14,100
227,2251,14,100
228,2402,14,100
229,2333,14,100
230,2307,14,100
231,2283,14,100
232,2166,14,100
233,2203,14,100
234,2332,14,100
235,2169,14,100
236,2372,14,100
237,2284,14,100
238,2190,14,100
239,2289,14,100
240,2197,14,100
241,2382,14,100
242,2250,14,100
243,2221,14,100
244,2409,14,100
245,2295,14,100
246,2299,14,100
247,2385,14,100
248,2277,14,100
249,2280,14,100
250,2304,14,100
251,2352,14,100
252,2337,14,100
253,2214,14,100
254,2231,14,100
255,2387,14,100
256,2250,14,100
257,2248,14,100
258,2347,14,100
259,2367,14,100
260,2302,14,100
261,2341,14,100
262,2195,14,100
263,2321,14,100
264,2258,14,100
265,2350,14,100
266,2238,14,100
267,2282,14,100
268,2298,14,100
269,2360,14,100
270,2323,14,100
271,2281,14,100
272,2181,14,100
273,2214,14,100
274,2330,14,100
275,2264,14,100
276,2400,14,100
277,2322,14,100
278,2152,14,100
279,2338,14,100
280,2275,14,100
281,2091,14,100
282,2334,14,100
283,2275,14,100
284,2386,14,100
285,2313,14,100
286,2284,14,100
287,2223,14,100
288,2250,14,100
289,2253,14,100
290,2355,14,100
291,2277,14,100
292,2224,14,100
293,2271,14,100
294,2275,14,100
295,2306,14,100
296,2274,14,100
297,2228,14,100
298,2190,14,100
299,2239,14,100
300,2217,14,100
301,2260,14,100
302,2290,14,100
303,2239,14,100
304,2175,14,100
305,2255,14,100
306,2406,14,100
307,2398,14,100
308,2331,14,100
309,2274,14,100
310,2216,14,100
311,2323,14,100
312,2340,14,100
313,2340,14,100
314,2180,14,100
315,2258,14,100
316,2265,14,100
317,2348,14,100
318,2275,14,100
319,2420,14,100
320,2296,14,100
321,2166,14,100
322,2265,14,100
323,2287,14,100
324,2208,14,100
325,2331,14,100
326,2312,14,100
327,2161,14,100
328,2493,14,100
329,2363,14,100
330,2396,14,100
331,2309,14,100
332,2290,14,100
333,2304,14,100
334,2424,14,100
335,2165,14,100
336,2331,14,100
337,2268,14,100
338,2191,14,100
339,2311,14,100
340,2280,14,100
341,2254,14,100
342,2264,14,100
343,2411,14,100
344,2230,14,100
345,2344,14,100
346,2248,14,100
347,2282,14,100
348,2369,14,100
349,2238,14,100
350,2245,14,100
351,2290,14,100
352,2424,14,100
353,2315,14,100
354,2285,14,100
355,2275,14,100
356,2348,14,100
357,2343,14,100
358,2335,14,100
359,2170,14,100
360,2327,14,100
361,2274,14,100
362,2283,14,100
363,2244,14,100
364,2372,14,100
365,2427,14,100
366,2328,14,100
367,2136,14,100
368,2335,14,100
369,2250,14,100
370,2340,14,100
371,2267,14,100
372,2227,14,100
373,2217,14,100
374,2419,14,100
375,2262,14,100
376,2237,14,100
377,2214,14,100
378,2316,14,100
379,2465,14,100
380,2445,14,100
381,2194,14,100
382,2403,14,100
383,2320,14,100
384,2317,14,100
385,2262,14,100
386,2299,14,100
387,2478,14,100
388,2186,14,100
389,2246,14,100
390,2336,14,100
391,2292,14,100
392,2193,14,100
393,2217,14,100
394,2329,14,100
395,2396,14,100
396,2377,14,100
397,2301,14,100
398,2385,14,100
399,2054,14,100
400,2231,14,100
401,2292,14,100
402,2255,14,100
403,2328,14,100
404,2399,14,100
405,2345,14,100
406,2268,14,100
407,2181,14,100
408,2384,14,100
409,2329,14,100
410,2330,14,100
411,2292,14,100
412,2260,14,100
413,2183,14,100
414,2251,14,100
415,2290,14,100
416,2442,14,100
417,2208,14,100
418,2106,14,100
419,2331,14,100
420,2163,14,100
421,2270,14,100
422,2312,14,100
423,2317,14,100
424,2514,14,100
425,2341,14,100
426,2283,14,100
427,2222,14,100
428,2297,14,100
429,2234,14,100
430,2400,14,100
431,2252,14,100
432,2399,14,100
433,2331,14,100
434,2353,14,100
435,2297,14,100
436,2355,14,100
437,2397,14,100
438,2361,14,100
439,2194,14,100
440,2439,14,100
441,2379,14,100
442,2405,14,100
443,2442,14,100
444,2381,14,100
445,2333,14,100
446,2341,14,100
447,2300,14,100
448,2439,14,100
449,2178,14,100
450,2318,14,100
451,2239,14,100
452,2277,14,100
453,2303,14,100
454,2295,14,100
455,2361,14,100
456,2278,14,100
457,2361,14,100
458,2300,14,100
459,2369,14,100
460,2361,14,100
461,2282,14,100
462,2306,14,100
463,2374,14,100
464,2247,14,100
465,2201,14,100
466,2354,14,100
467,2347,14,100
468,2267,14,100
469,2241,14,100
470,2402,14,100
471,2493,14,100
472,2172,14,100
473,2333,14,100
474,2360,14,100
475,2236,14,100
476,2216,14,100
477,2290,14,100
478,2256,14,100
479,2335,14,100
480,2294,14,100
481,2351,14,100
482,2237,14,100
483,2357,14,100
484,2423,14,100
485,2348,14,100
486,2340,14,100
487,2270,14,100
488,2382,14,100
489,2260,14,100
490,2370,14,100
491,2375,14,100
492,2427,14,100
493,2191,14,100
494,2397,14,100
495,2391,14,100
496,2194,14,100
497,2323,14,100
498,2357,14,100
499,2398,14,100
500,2423,14,100
501,2364,14,100
502,2330,14,100
503,2279,14,100
504,2309,14,100
505,2363,14,100
506,2298,14,100
507,2441,14,100
508,2323,14,100
509,2402,14,100
510,2246,14,100
511,2314,14,100
512,2333,14,100
513,2457,14,100
514,2254,14,100
515,2292,14,100
516,2455,14,100
517,2514,14,100
518,2436,14,100
519,2396,14,100
520,2413,14,100
521,2326,14,100
522,2337,14,100
523,2376,14,100
524,2455,14,100
525,2320,14,100
526,2439,14,100
527,2291,14,100
528,2358,14,100
529,2243,14,100
530,2353,14,100
531,2215,14,100
532,2387,14,100
533,2373,14,100
534,2224,14,100
535,2396,14,100
536,2303,14,100
537,2433,14,100
538,2321,14,100
539,2469,14,100
540,2429,14,100
541,2323,14,100
542,2385,14,100
543,2239,14,100
544,2271,14,100
545,2349,14,100
546,2243,14,100
547,2307,14,100
548,2316,14,100
549,2333,14,100
550,2410,14,100
551,2329,14,100
552,2279,14,100
553,2471,14,100
554,2441,14,100
555,2346,14,100
556,2366,14,100
557,2378,14,100
558,2297,14,100
559,2352,14,100
560,2351,14,100
561,2244,14,100
562,2348,14,100
563,2288,14,100
564,2292,14,100
565,2375,14,100
566,2380,14,100
567,2364,14,100
568,2346,14,100
569,2426,14,100
570,2387,14,100
571,2263,14,100
572,2525,14,100
573,2450,14,100
574,2492,14,100
575,2458,14,100
576,2405,14,100
577,2368,14,100
578,2232,14,100
579,2388,14,100
580,2312,14,100
581,2370,14,100
582,2452,14,100
583,2391,14,100
584,2350,14,100
585,2358,14,100
586,2402,14,100
587,2511,14,100
588,2491,14,100
589,2414,14,100
590,2198,14,100
591,2302,14,100
592,2556,14,100
593,2365,14,100
594,2375,14,100
595,2319,14,100
596,2453,14,100
597,2297,14,100
598,2405,14,100
599,2618,14,100
600,2440,14,100
601,2434,14,100
602,2366,14,100
603,2460,14,100
604,2410,14,100
605,2357,14,100
606,2399,14,100
607,2239,14,100
608,2449,14,100
609,2412,14,100
610,2438,14,100
611,2166,14,100
612,2342,14,100
613,2410,14,100
614,2363,14,100
615,2257,14,100
616,2407,14,100
617,2390,14,100
618,2462,14,100
619,2497,14,100
620,2391,14,100
621,2257,14,100
622,2420,14,100
623,2379,14,100
624,2493,14,100
625,2342,14,100
626,2397,14,100
627,2496,14,100
628,2345,14,100
629,2429,14,100
630,2327,14,100
631,2366,14,100
632,2347,14,100
633,2250,14,100
634,2421,14,100
635,2263,14,100
636,2437,14,100
637,2554,14,100
638,2266,14,100
639,2414,14,100
640,2434,14,100
641,2423,14,100
642,2303,14,100
643,2351,14,100
644,2345,14,100
645,2340,14,100
646,2459,14,100
647,2369,14,100
648,2349,14,100
649,2303,14,100
650,2329,14,100
651,2457,14,100
652,2481,14,100
653,2411,14,100
654,2423,14,100
655,2337,14,100
656,2372,14,100
657,2362,14,100
658,2473,14,100
659,2280,14,100
660,2450,14,100
661,2270,14,100
662,2415,14,100
663,2417,14,100
664,2416,14,100
665,2298,14,100
666,2337,14,100
667,2423,14,100
668,2310,14,100
669,2431,14,100
670,2437,14,100
671,2500,14,100
672,2372,14,100
673,2471,14,100
674,2559,14,100
675,2560,14,100
676,2461,14,100
677,2457,14,100
678,2297,14,100
679,2571,14,100
680,2485,14,100
681,2501,14,100
682,2285,14,100
683,2316,14,100
684,2195,14,100
685,2644,14,100
686,2348,14,100
687,2518,14,100
688,2479,14,100
689,2350,14,100
690,2169,14,100
691,2353,14,100
692,2359,14,100
693,2450,14,100
694,2439,14,100
695,2401,14,100
696,2481,14,100
697,2489,14,100
698,2375,14,100
699,2525,14,100
700,2386,14,100
701,2387,14,100
702,2411,14,100
703,2468,14,100
704,2442,14,100
705,2282,14,100
706,2429,14,100
707,2471,14,100
708,2326,14,100
709,2466,14,100
710,2470,14,100
711,2382,14,100
712,2398,14,100
713,2374,14,100
714,2487,14,100
715,2398,14,100
716,2371,14,100
717,2383,14,100
718,2485,14,100
719,2298,14,100
720,2441,14,100
721,2254,14,100
722,2384,14,100
723,2339,14,100
724,2440,14,100
725,2598,14,100
726,2529,14,100
727,2479,14,100
728,2550,14,100
729,2266,14,100
730,2461,14,100
731,2373,14,100
732,2240,14,100
733,2549,14,100
734,2401,14,100
735,2375,14,100
736,2277,14,100
737,2424,14,100
738,2470,14,100
739,2433,14,100
740,2403,14,100
741,2328,14,100
742,2433,14,100
743,2334,14,100
744,2553,14,100
745,2415,14,100
746,2545,14,100
747,2359,14,100
748,2403,14,100
749,2396,14,100
750,2278,14,100
751,2409,14,100
752,2499,14,100
753,2452,14,100
754,2425,14,100
755,2540,14,100
756,2287,14,100
757,2558,14,100
758,2433,14,100
759,2437,14,100
760,2443,14,100
761,2517,14,100
762,2342,14,100
763,2375,14,100
764,2450,14,100
765,2493,14,100
766,2470,14,100
767,2246,14,100
768,2467,14,100
769,2366,14,100
770,2230,14,100
771,2416,14,100
772,2444,14,100
773,2475,14,100
774,2522,14,100
775,2372,14,100
776,2401,14,100
777,2388,14,100
778,2289,14,100
779,2542,14,100
780,2331,14,100
781,2355,14,100
782,2548,14,100
783,2527,14,100
784,2353,14,100
785,2573,14,100
786,2414,14,100
787,2462,14,100
788,2260,14,100
789,2363,14,100
790,2390,14,100
791,2571,14,100
792,2345,14,100
793,2506,14,100
794,2425,14,100
795,2423,14,100
796,2369,14,100
797,2354,14,100
798,2539,14,100
799,2561,14,100
800,2584,14,100
801,2317,14,100
802,2379,14,100
803,2374,14,100
804,2406,14,100
805,2580,14,100
806,2540,14,100
807,2370,14,100
808,2321,14,100
809,2348,14,100
810,2598,14,100
811,2471,14,100
812,2297,14,100
813,2455,14,100
814,2341,14,100
815,2372,14,100
816,2265,14,100
817,2451,14,100
818,2288,14,100
819,2386,14,100
820,2389,14,100
821,2574,14,100
822,2492,14,100
823,2367,14,100
824,2447,14,100
825,2461,14,100
826,2381,14,100
827,2287,14,100
828,2425,14,100
829,2374,14,100
830,2417,14,100
831,2399,14,100
832,2497,14,100
833,2405,14,100
834,2261,14,100
835,2366,14,100
836,2266,14,100
837,2508,14,100
838,2564,14,100
839,2405,14,100
840,2575,14,100
841,2378,14,100
842,2396,14,100
843,2552,14,100
844,2173,14,100
845,2463,14,100
846,2364,14,100
847,2469,14,100
848,2420,14,100
849,2530,14,100
850,2524,14,100
851,2345,14,100
852,2457,14,100
853,2400,14,100
854,2390,14,100
855,2521,14,100
856,2363,14,100
857,2316,14,100
858,2499,14,100
859,2319,14,100
860,2309,14,100
861,2367,14,100
862,2533,14,100
863,2518,14,100
864,2440,14,100
865,2508,14,100
866,2410,14,100
867,2462,14,100
868,2379,14,100
869,2470,14,100
870,2412,14,100
871,2396,14,100
872,2377,14,100
873,2537,14,100
874,2294,14,100
875,2332,14,100
876,2401,14,100
877,2394,14,100
878,2531,14,100
879,2363,14,100
880,2363,14,100
881,2300,14,100
882,2520,14,100
883,2329,14,100
884,2245,14,100
885,2280,14,100
886,2417,14,100
887,2351,14,100
888,2524,14,100
889,2562,14,100
890,2293,14,100
891,2562,14,100
892,2289,14,100
893,2403,14,100
894,2407,14,100
895,2544,14,100
896,2369,14,100
897,2550,14,100
898,2525,14,100
899,2331,14,100
900,2271,14,100
901,2358,14,100
902,2299,14,100
903,2310,14,100
904,2263,14,100
905,2362,14,100
906,2309,14,100
907,2371,14,100
908,2558,14,100
909,2344,14,100
910,2466,14,100
911,2374,14,100
912,2339,14,100
913,2559,14,100
914,2253,14,100
915,2437,14,100
916,2487,14,100
917,2400,14,100
918,2617,14,100
919,2405,14,100
920,2347,14,100
921,2393,14,100
922,2248,14,100
923,2365,14,100
924,2390,14,100
925,2415,14,100
926,2439,14,100
927,2427,14,100
928,2281,14,100
929,2440,14,100
930,2347,14,100
931,2286,14,100
932,2459,14,100
933,2323,14,100
934,2310,14,100
935,2378,14,100
936,2536,14,100
937,2271,14,100
938,2457,14,100
939,2366,14,100
940,2312,14,100
941,2290,14,100
942,2448,14,100
943,2356,14,100
944,2420,14,100
945,2557,14,100
946,2439,14,100
947,2475,14,100
948,2476,14,100
949,2407,14,100
950,2413,14,100
951,2426,14,100
952,2400,14,100
953,2381,14,100
954,2418,14,100
955,2310,14,100
956,2397,14,100
957,2324,14,100
958,2432,14,100
959,2385,14,100
960,2418,14,100
961,2353,14,100
962,2344,14,100
963,2440,14,100
964,2419,14,100
965,2394,14,100
966,2398,14,100
967,2437,14,100
968,2380,14,100
969,2328,14,100
970,2422,14,100
971,2418,14,100
972,2391,14,100
973,2317,14,100
974,2340,14,100
975,2286,14,100
976,2455,14,100
977,2274,14,100
978,2218,14,100
979,2500,14,100
980,2340,14,100
981,2298,14,100
982,2407,14,100
983,2474,14,100
984,2186,14,100
985,2356,14,100
986,2493,14,100
987,2476,14,100
988,2369,14,100
989,2286,14,100
990,2371,14,100
991,2488,14,100
992,2452,14,100
993,2221,14,100
994,2471,14,100
995,2242,14,100
996,2275,14,100
997,2290,14,100
998,2246,14,100
999,2272,14,100
1000,2279,14,100
1,2274,15,100
2,2413,15,100
3,2416,15,100
4,2333,15,100
5,2337,15,100
6,2169,15,100
7,2321,15,100
8,2198,15,100
9,2329,15,100
10,2264,15,100
11,2267,15,100
12,2310,15,100
13,2186,15,100
14,2372,15,100
15,2242,15,100
16,2272,15,100
17,2294,15,100
18,2387,15,100
19,2267,15,100
20,2201,15,100
21,2319,15,100
22,2161,15,100
23,2448,15,100
24,2289,15,100
25,2328,15,100
26,2260,15,100
27,2329,15,100
28,2379,15,100
29,2335,15,100
30,2303,15,100
31,2334,15,100
32,2284,15,100
33,2199,15,100
34,2249,15,100
35,2201,15,100
36,2290,15,100
37,2422,15,100
38,2289,15,100
39,2523,15,100
40,2189,15,100
41,2274,15,100
42,2359,15,100
43,2247,15,100
44,2277,15,100
45,2283,15,100
46,2236,15,100
47,2243,15,100
48,2345,15,100
49,2324,15,100
50,2289,15,100
51,2270,15,100
52,2236,15,100
53,2270,15,100
54,2222,15,100
55,2385,15,100
56,2125,15,100
57,2203,15,100
58,2464,15,100
59,2445,15,100
60,2431,15,100
61,2026,15,100
62,2287,15,100
63,2304,15,100
64,2323,15,100
65,2352,15,100
66,2301,15,100
67,2363,15,100
68,2344,15,100
69,2347,15,100
70,2261,15,100
71,2450,15,100
72,2582,15,100
73,2418,15,100
74,2232,15,100
75,2253,15,100
76,2534,15,100
77,2418,15,100
78,2346,15,100
79,2409,15,100
80,2266,15,100
81,2350,15,100
82,2287,15,100
83,2373,15,100
84,2227,15,100
85,2189,15,100
86,2268,15,100
