Threshold,EV,Hours,Significance
626,2348,13,1000
627,2286,13,1000
628,2341,13,1000
629,2340,13,1000
630,2311,13,1000
631,2330,13,1000
632,2306,13,1000
633,2305,13,1000
634,2302,13,1000
635,2299,13,1000
636,2309,13,1000
637,2339,13,1000
638,2291,13,1000
639,2327,13,1000
640,2345,13,1000
641,2331,13,1000
642,2368,13,1000
643,2282,13,1000
644,2338,13,1000
645,2323,13,1000
646,2325,13,1000
647,2376,13,1000
648,2293,13,1000
649,2287,13,1000
650,2352,13,1000
651,2339,13,1000
652,2344,13,1000
653,2312,13,1000
654,2310,13,1000
655,2328,13,1000
656,2315,13,1000
657,2311,13,1000
658,2318,13,1000
659,2308,13,1000
660,2368,13,1000
661,2357,13,1000
662,2323,13,1000
663,2342,13,1000
664,2324,13,1000
665,2282,13,1000
666,2346,13,1000
667,2283,13,1000
668,2365,13,1000
669,2318,13,1000
670,2327,13,1000
671,2360,13,1000
672,2310,13,1000
673,2327,13,1000
674,2297,13,1000
675,2326,13,1000
676,2356,13,1000
677,2335,13,1000
678,2315,13,1000
679,2347,13,1000
680,2318,13,1000
681,2351,13,1000
682,2349,13,1000
683,2331,13,1000
684,2311,13,1000
685,2315,13,1000
686,2369,13,1000
687,2299,13,1000
688,2337,13,1000
689,2348,13,1000
690,2329,13,1000
691,2289,13,1000
692,2334,13,1000
693,2329,13,1000
694,2325,13,1000
695,2293,13,1000
696,2318,13,1000
697,2344,13,1000
698,2345,13,1000
699,2333,13,1000
700,2332,13,1000
701,2301,13,1000
702,2301,13,1000
703,2327,13,1000
704,2322,13,1000
705,2332,13,1000
706,2350,13,1000
707,2328,13,1000
708,2360,13,1000
709,2330,13,1000
710,2364,13,1000
711,2333,13,1000
712,2352,13,1000
713,2325,13,1000
714,2324,13,1000
715,2331,13,1000
716,2339,13,1000
717,2307,13,1000
718,2344,13,1000
719,2364,13,1000
720,2325,13,1000
721,2329,13,1000
722,2353,13,1000
723,2338,13,1000
724,2352,13,1000
725,2353,13,1000
726,2341,13,1000
727,2323,13,1000
728,2370,13,1000
729,2352,13,1000
730,2336,13,1000
731,2350,13,1000
732,2327,13,1000
733,2361,13,1000
734,2373,13,1000
735,2340,13,1000
736,2354,13,1000
737,2327,13,1000
738,2376,13,1000
739,2350,13,1000
740,2304,13,1000
741,2387,13,1000
742,2352,13,1000
743,2332,13,1000
744,2342,13,1000
745,2337,13,1000
746,2350,13,1000
747,2336,13,1000
748,2352,13,1000
749,2355,13,1000
750,2307,13,1000
751,2400,13,1000
752,2402,13,1000
753,2390,13,1000
754,2323,13,1000
755,2311,13,1000
756,2338,13,1000
757,2324,13,1000
758,2371,13,1000
759,2325,13,1000
760,2335,13,1000
761,2348,13,1000
762,2357,13,1000
763,2374,13,1000
764,2370,13,1000
765,2352,13,1000
766,2290,13,1000
767,2304,13,1000
768,2350,13,1000
769,2340,13,1000
770,2352,13,1000
771,2315,13,1000
772,2352,13,1000
773,2344,13,1000
774,2401,13,1000
775,2339,13,1000
776,2321,13,1000
777,2344,13,1000
778,2323,13,1000
779,2343,13,1000
780,2359,13,1000
781,2375,13,1000
782,2320,13,1000
783,2329,13,1000
784,2323,13,1000
785,2300,13,1000
786,2331,13,1000
787,2327,13,1000
788,2345,13,1000
789,2366,13,1000
790,2345,13,1000
791,2341,13,1000
792,2310,13,1000
793,2358,13,1000
794,2317,13,1000
795,2342,13,1000
796,2372,13,1000
797,2328,13,1000
798,2357,13,1000
799,2301,13,1000
800,2365,13,1000
801,2348,13,1000
802,2374,13,1000
803,2347,13,1000
804,2348,13,1000
805,2343,13,1000
806,2376,13,1000
807,2337,13,1000
808,2352,13,1000
809,2360,13,1000
810,2362,13,1000
811,2349,13,1000
812,2323,13,1000
813,2361,13,1000
814,2326,13,1000
815,2322,13,1000
816,2383,13,1000
817,2311,13,1000
818,2348,13,1000
819,2347,13,1000
820,2333,13,1000
821,2352,13,1000
822,2358,13,1000
823,2384,13,1000
824,2320,13,1000
825,2331,13,1000
826,2351,13,1000
827,2369,13,1000
828,2358,13,1000
829,2349,13,1000
830,2332,13,1000
831,2369,13,1000
832,2393,13,1000
833,2355,13,1000
834,2323,13,1000
835,2369,13,1000
836,2362,13,1000
837,2336,13,1000
838,2372,13,1000
839,2329,13,1000
840,2402,13,1000
841,2326,13,1000
842,2360,13,1000
843,2320,13,1000
844,2352,13,1000
845,2299,13,1000
846,2318,13,1000
847,2302,13,1000
848,2338,13,1000
849,2327,13,1000
850,2306,13,1000
851,2312,13,1000
852,2352,13,1000
853,2317,13,1000
854,2401,13,1000
855,2375,13,1000
856,2323,13,1000
857,2315,13,1000
858,2322,13,1000
859,2345,13,1000
860,2342,13,1000
861,2364,13,1000
862,2333,13,1000
863,2350,13,1000
864,2323,13,1000
865,2357,13,1000
866,2348,13,1000
867,2335,13,1000
868,2364,13,1000
869,2343,13,1000
870,2318,13,1000
871,2339,13,1000
872,2303,13,1000
873,2356,13,1000
874,2358,13,1000
875,2340,13,1000
876,2321,13,1000
877,2318,13,1000
878,2281,13,1000
879,2364,13,1000
880,2358,13,1000
881,2299,13,1000
882,2349,13,1000
883,2357,13,1000
884,2401,13,1000
885,2403,13,1000
886,2331,13,1000
887,2353,13,1000
888,2327,13,1000
889,2369,13,1000
890,2353,13,1000
891,2328,13,1000
892,2401,13,1000
893,2299,13,1000
894,2288,13,1000
895,2337,13,1000
896,2337,13,1000
897,2303,13,1000
898,2342,13,1000
899,2325,13,1000
900,2332,13,1000
901,2332,13,1000
902,2354,13,1000
903,2318,13,1000
904,2337,13,1000
905,2346,13,1000
906,2324,13,1000
907,2346,13,1000
908,2315,13,1000
909,2313,13,1000
910,2284,13,1000
911,2365,13,1000
912,2282,13,1000
913,2335,13,1000
914,2325,13,1000
915,2302,13,1000
916,2314,13,1000
917,2307,13,1000
918,2311,13,1000
919,2310,13,1000
920,2256,13,1000
921,2364,13,1000
922,2304,13,1000
923,2273,13,1000
924,2280,13,1000
925,2298,13,1000
926,2336,13,1000
927,2365,13,1000
928,2317,13,1000
929,2287,13,1000
930,2305,13,1000
931,2333,13,1000
932,2265,13,1000
933,2363,13,1000
934,2242,13,1000
935,2310,13,1000
936,2358,13,1000
937,2270,13,1000
938,2326,13,1000
939,2303,13,1000
940,2298,13,1000
941,2278,13,1000
942,2298,13,1000
943,2302,13,1000
944,2301,13,1000
945,2344,13,1000
946,2304,13,1000
947,2282,13,1000
948,2298,13,1000
949,2257,13,1000
950,2372,13,1000
951,2268,13,1000
952,2290,13,1000
953,2275,13,1000
954,2290,13,1000
955,2311,13,1000
956,2309,13,1000
957,2272,13,1000
958,2304,13,1000
959,2231,13,1000
960,2281,13,1000
961,2261,13,1000
962,2294,13,1000
963,2271,13,1000
964,2270,13,1000
965,2267,13,1000
966,2299,13,1000
967,2253,13,1000
968,2238,13,1000
969,2245,13,1000
970,2257,13,1000
971,2278,13,1000
972,2294,13,1000
973,2245,13,1000
974,2252,13,1000
975,2281,13,1000
976,2335,13,1000
977,2280,13,1000
978,2302,13,1000
979,2268,13,1000
980,2275,13,1000
981,2318,13,1000
982,2246,13,1000
983,2250,13,1000
984,2302,13,1000
985,2295,13,1000
986,2276,13,1000
987,2240,13,1000
988,2249,13,1000
989,2276,13,1000
990,2232,13,1000
991,2248,13,1000
992,2245,13,1000
993,2290,13,1000
994,2221,13,1000
995,2258,13,1000
996,2229,13,1000
997,2199,13,1000
998,2283,13,1000
999,2233,13,1000
1000,2241,13,1000
1,2245,14,1000
2,2281,14,1000
3,2277,14,1000
4,2226,14,1000
5,2241,14,1000
6,2267,14,1000
7,2268,14,1000
8,2282,14,1000
9,2269,14,1000
10,2267,14,1000
11,2215,14,1000
12,2276,14,1000
13,2276,14,1000
14,2255,14,1000
15,2259,14,1000
16,2259,14,1000
17,2221,14,1000
18,2187,14,1000
19,2274,14,1000
20,2260,14,1000
21,2246,14,1000
22,2269,14,1000
23,2261,14,1000
24,2174,14,1000
25,2245,14,1000
26,2223,14,1000
27,2285,14,1000
28,2218,14,1000
29,2267,14,1000
30,2248,14,1000
31,2279,14,1000
32,2262,14,1000
33,2247,14,1000
34,2203,14,1000
35,2279,14,1000
36,2262,14,1000
37,2293,14,1000
38,2270,14,1000
39,2275,14,1000
40,2277,14,1000
41,2271,14,1000
42,2252,14,1000
43,2278,14,1000
44,2262,14,1000
45,2257,14,1000
46,2267,14,1000
47,2270,14,1000
48,2222,14,1000
49,2286,14,1000
50,2298,14,1000
51,2226,14,1000
52,2275,14,1000
53,2282,14,1000
54,2261,14,1000
55,2295,14,1000
56,2260,14,1000
57,2235,14,1000
58,2209,14,1000
59,2217,14,1000
60,2275,14,1000
61,2316,14,1000
62,2283,14,1000
63,2276,14,1000
64,2311,14,1000
65,2239,14,1000
66,2258,14,1000
67,2256,14,1000
68,2250,14,1000
69,2241,14,1000
70,2276,14,1000
71,2298,14,1000
72,2274,14,1000
73,2262,14,1000
74,2258,14,1000
75,2234,14,1000
76,2301,14,1000
77,2246,14,1000
78,2244,14,1000
79,2255,14,1000
80,2291,14,1000
81,2317,14,1000
82,2300,14,1000
83,2238,14,1000
84,2251,14,1000
85,2248,14,1000
86,2270,14,1000
87,2278,14,1000
88,2296,14,1000
89,2262,14,1000
90,2273,14,1000
91,2265,14,1000
92,2265,14,1000
93,2286,14,1000
94,2278,14,1000
95,2265,14,1000
96,2244,14,1000
97,2282,14,1000
98,2248,14,1000
99,2288,14,1000
100,2256,14,1000
101,2253,14,1000
102,2267,14,1000
103,2246,14,1000
104,2259,14,1000
105,2290,14,1000
106,2260,14,1000
107,2285,14,1000
108,2246,14,1000
109,2236,14,1000
110,2242,14,1000
111,2286,14,1000
112,2246,14,1000
113,2247,14,1000
114,2234,14,1000
115,2256,14,1000
116,2212,14,1000
117,2259,14,1000
118,2236,14,1000
119,2267,14,1000
120,2298,14,1000
121,2271,14,1000
122,2222,14,1000
123,2333,14,1000
124,2261,14,1000
125,2294,14,1000
126,2245,14,1000
127,2267,14,1000
128,2262,14,1000
129,2234,14,1000
130,2274,14,1000
131,2225,14,1000
132,2291,14,1000
133,2273,14,1000
134,2263,14,1000
135,2236,14,1000
136,2227,14,1000
137,2274,14,1000
138,2261,14,1000
139,2312,14,1000
140,2286,14,1000
141,2240,14,1000
142,2251,14,1000
143,2266,14,1000
144,2275,14,1000
145,2256,14,1000
146,2327,14,1000
147,2274,14,1000
148,2318,14,1000
149,2237,14,1000
150,2263,14,1000
151,2302,14,1000
152,2253,14,1000
153,2243,14,1000
154,2264,14,1000
155,2262,14,1000
156,2234,14,1000
157,2313,14,1000
158,2226,14,1000
159,2304,14,1000
160,2276,14,1000
161,2278,14,1000
162,2232,14,1000
163,2281,14,1000
164,2258,14,1000
165,2262,14,1000
166,2248,14,1000
167,2262,14,1000
168,2273,14,1000
169,2262,14,1000
170,2276,14,1000
171,2261,14,1000
172,2287,14,1000
173,2290,14,1000
174,2251,14,1000
175,2249,14,1000
176,2268,14,1000
177,2275,14,1000
178,2263,14,1000
179,2261,14,1000
180,2280,14,1000
181,2280,14,1000
182,2288,14,1000
183,2255,14,1000
184,2269,14,1000
185,2197,14,1000
186,2303,14,1000
187,2253,14,1000
188,2290,14,1000
189,2260,14,1000
190,2243,14,1000
191,2282,14,1000
192,2270,14,1000
193,2279,14,1000
194,2302,14,1000
195,2313,14,1000
196,2283,14,1000
197,2273,14,1000
198,2276,14,1000
199,2317,14,1000
200,2236,14,1000
201,2295,14,1000
202,2250,14,1000
203,2318,14,1000
204,2277,14,1000
205,2266,14,1000
206,2245,14,1000
207,2266,14,1000
208,2294,14,1000
209,2281,14,1000
210,2258,14,1000
211,2296,14,1000
212,2252,14,1000
213,2243,14,1000
214,2240,14,1000
215,2306,14,1000
216,2301,14,1000
217,2250,14,1000
218,2258,14,1000
219,2243,14,1000
220,2289,14,1000
221,2315,14,1000
222,2259,14,1000
223,2278,14,1000
224,2282,14,1000
225,2270,14,1000
226,2263,14,1000
227,2288,14,1000
228,2281,14,1000
229,2278,14,1000
230,2310,14,1000
231,2220,14,1000
232,2318,14,1000
233,2302,14,1000
234,2271,14,1000
235,2320,14,1000
236,2248,14,1000
237,2335,14,1000
238,2272,14,1000
239,2262,14,1000
240,2312,14,1000
241,2300,14,1000
242,2300,14,1000
243,2270,14,1000
244,2291,14,1000
245,2272,14,1000
246,2264,14,1000
247,2286,14,1000
248,2276,14,1000
249,2261,14,1000
250,2293,14,1000
251,2284,14,1000
252,2277,14,1000
253,2256,14,1000
254,2307,14,1000
255,2291,14,1000
256,2291,14,1000
257,2255,14,1000
258,2287,14,1000
259,2301,14,1000
260,2298,14,1000
261,2297,14,1000
262,2277,14,1000
263,2287,14,1000
264,2306,14,1000
265,2345,14,1000
266,2275,14,1000
267,2273,14,1000
268,2293,14,1000
269,2288,14,1000
270,2329,14,1000
271,2301,14,1000
272,2281,14,1000
273,2271,14,1000
274,2248,14,1000
275,2261,14,1000
276,2281,14,1000
277,2272,14,1000
278,2286,14,1000
279,2250,14,1000
280,2316,14,1000
281,2267,14,1000
282,2269,14,1000
283,2253,14,1000
284,2233,14,1000
285,2307,14,1000
286,2279,14,1000
287,2302,14,1000
288,2221,14,1000
289,2291,14,1000
290,2274,14,1000
291,2283,14,1000
292,2313,14,1000
293,2279,14,1000
294,2322,14,1000
295,2295,14,1000
296,2306,14,1000
297,2352,14,1000
298,2346,14,1000
299,2322,14,1000
300,2273,14,1000
301,2304,14,1000
302,2284,14,1000
303,2305,14,1000
304,2309,14,1000
305,2321,14,1000
306,2315,14,1000
307,2315,14,1000
308,2287,14,1000
309,2276,14,1000
310,2320,14,1000
311,2344,14,1000
312,2312,14,1000
313,2297,14,1000
314,2298,14,1000
315,2327,14,1000
316,2281,14,1000
317,2306,14,1000
318,2293,14,1000
319,2357,14,1000
320,2300,14,1000
321,2301,14,1000
322,2284,14,1000
323,2279,14,1000
324,2318,14,1000
325,2328,14,1000
326,2344,14,1000
327,2299,14,1000
328,2315,14,1000
329,2302,14,1000
330,2316,14,1000
331,2296,14,1000
332,2314,14,1000
333,2296,14,1000
334,2305,14,1000
335,2321,14,1000
336,2309,14,1000
337,2346,14,1000
338,2320,14,1000
339,2342,14,1000
340,2298,14,1000
341,2304,14,1000
342,2334,14,1000
343,2359,14,1000
344,2327,14,1000
345,2334,14,1000
346,2305,14,1000
347,2305,14,1000
348,2208,14,1000
349,2289,14,1000
350,2286,14,1000
351,2287,14,1000
352,2263,14,1000
353,2330,14,1000
354,2317,14,1000
355,2311,14,1000
356,2353,14,1000
357,2283,14,1000
358,2323,14,1000
359,2349,14,1000
360,2320,14,1000
361,2292,14,1000
362,2290,14,1000
363,2327,14,1000
364,2251,14,1000
365,2320,14,1000
366,2321,14,1000
367,2282,14,1000
368,2328,14,1000
369,2357,14,1000
370,2283,14,1000
371,2309,14,1000
372,2301,14,1000
373,2326,14,1000
374,2368,14,1000
375,2267,14,1000
376,2294,14,1000
377,2332,14,1000
378,2290,14,1000
379,2265,14,1000
380,2322,14,1000
381,2336,14,1000
382,2312,14,1000
383,2324,14,1000
384,2338,14,1000
385,2264,14,1000
386,2279,14,1000
387,2278,14,1000
388,2259,14,1000
389,2319,14,1000
390,2331,14,1000
391,2318,14,1000
392,2331,14,1000
393,2357,14,1000
394,2271,14,1000
395,2312,14,1000
396,2315,14,1000
397,2299,14,1000
398,2309,14,1000
399,2367,14,1000
400,2316,14,1000
401,2303,14,1000
402,2294,14,1000
403,2321,14,1000
404,2221,14,1000
405,2317,14,1000
406,2338,14,1000
407,2312,14,1000
408,2325,14,1000
409,2333,14,1000
410,2303,14,1000
411,2319,14,1000
412,2322,14,1000
413,2303,14,1000
414,2373,14,1000
415,2323,14,1000
416,2321,14,1000
417,2355,14,1000
418,2282,14,1000
419,2300,14,1000
420,2309,14,1000
421,2276,14,1000
422,2321,14,1000
423,2341,14,1000
424,2301,14,1000
425,2277,14,1000
426,2280,14,1000
427,2348,14,1000
428,2361,14,1000
429,2305,14,1000
430,2336,14,1000
431,2312,14,1000
432,2301,14,1000
433,2298,14,1000
434,2266,14,1000
435,2395,14,1000
436,2331,14,1000
437,2283,14,1000
438,2367,14,1000
439,2336,14,1000
440,2307,14,1000
441,2331,14,1000
442,2338,14,1000
443,2320,14,1000
444,2344,14,1000
445,2310,14,1000
446,2341,14,1000
447,2288,14,1000
448,2296,14,1000
449,2332,14,1000
450,2365,14,1000
451,2366,14,1000
452,2378,14,1000
453,2321,14,1000
454,2345,14,1000
455,2342,14,1000
456,2345,14,1000
457,2340,14,1000
458,2297,14,1000
459,2307,14,1000
460,2291,14,1000
461,2371,14,1000
462,2333,14,1000
463,2365,14,1000
464,2342,14,1000
465,2338,14,1000
466,2316,14,1000
467,2369,14,1000
468,2359,14,1000
469,2376,14,1000
470,2318,14,1000
471,2342,14,1000
472,2329,14,1000
473,2336,14,1000
474,2378,14,1000
475,2317,14,1000
476,2348,14,1000
477,2325,14,1000
478,2285,14,1000
479,2338,14,1000
480,2380,14,1000
481,2335,14,1000
482,2315,14,1000
483,2349,14,1000
484,2320,14,1000
485,2364,14,1000
486,2386,14,1000
487,2361,14,1000
488,2350,14,1000
489,2350,14,1000
490,2357,14,1000
491,2416,14,1000
492,2343,14,1000
493,2325,14,1000
494,2351,14,1000
495,2363,14,1000
496,2355,14,1000
497,2333,14,1000
498,2387,14,1000
499,2357,14,1000
500,2335,14,1000
501,2356,14,1000
502,2348,14,1000
503,2342,14,1000
504,2376,14,1000
505,2374,14,1000
506,2358,14,1000
507,2323,14,1000
508,2328,14,1000
509,2387,14,1000
510,2371,14,1000
511,2353,14,1000
512,2378,14,1000
513,2385,14,1000
514,2406,14,1000
515,2363,14,1000
516,2338,14,1000
517,2392,14,1000
518,2371,14,1000
519,2388,14,1000
520,2383,14,1000
521,2378,14,1000
522,2376,14,1000
523,2362,14,1000
524,2327,14,1000
525,2368,14,1000
526,2300,14,1000
527,2339,14,1000
528,2344,14,1000
529,2354,14,1000
530,2369,14,1000
531,2343,14,1000
532,2346,14,1000
533,2391,14,1000
534,2431,14,1000
535,2383,14,1000
536,2397,14,1000
537,2352,14,1000
538,2353,14,1000
539,2313,14,1000
540,2350,14,1000
541,2329,14,1000
542,2343,14,1000
543,2361,14,1000
544,2402,14,1000
545,2343,14,1000
546,2405,14,1000
547,2416,14,1000
548,2414,14,1000
549,2338,14,1000
550,2358,14,1000
551,2395,14,1000
552,2339,14,1000
553,2383,14,1000
554,2379,14,1000
555,2337,14,1000
556,2430,14,1000
557,2355,14,1000
558,2344,14,1000
559,2365,14,1000
560,2400,14,1000
561,2335,14,1000
562,2362,14,1000
563,2374,14,1000
564,2355,14,1000
565,2404,14,1000
566,2389,14,1000
567,2387,14,1000
568,2364,14,1000
569,2360,14,1000
570,2347,14,1000
571,2379,14,1000
572,2414,14,1000
573,2352,14,1000
574,2406,14,1000
575,2394,14,1000
576,2369,14,1000
577,2392,14,1000
578,2334,14,1000
579,2377,14,1000
580,2350,14,1000
581,2437,14,1000
582,2346,14,1000
583,2318,14,1000
584,2391,14,1000
585,2381,14,1000
586,2460,14,1000
587,2382,14,1000
588,2378,14,1000
589,2364,14,1000
590,2360,14,1000
591,2356,14,1000
592,2391,14,1000
593,2371,14,1000
594,2366,14,1000
595,2387,14,1000
596,2408,14,1000
597,2354,14,1000
598,2376,14,1000
599,2371,14,1000
600,2373,14,1000
601,2405,14,1000
602,2365,14,1000
603,2397,14,1000
604,2350,14,1000
605,2386,14,1000
606,2377,14,1000
607,2380,14,1000
608,2431,14,1000
609,2403,14,1000
610,2390,14,1000
611,2359,14,1000
612,2395,14,1000
613,2379,14,1000
614,2330,14,1000
615,2385,14,1000
616,2361,14,1000
617,2363,14,1000
618,2373,14,1000
619,2391,14,1000
620,2385,14,1000
621,2344,14,1000
622,2388,14,1000
623,2365,14,1000
624,2361,14,1000
625,2438,14,1000
626,2429,14,1000
627,2414,14,1000
628,2437,14,1000
629,2363,14,1000
630,2390,14,1000
631,2395,14,1000
632,2404,14,1000
633,2370,14,1000
634,2371,14,1000
635,2358,14,1000
636,2411,14,1000
637,2364,14,1000
638,2383,14,1000
639,2385,14,1000
640,2410,14,1000
641,2385,14,1000
642,2376,14,1000
643,2429,14,1000
644,2340,14,1000
645,2431,14,1000
646,2397,14,1000
647,2349,14,1000
648,2394,14,1000
649,2434,14,1000
650,2384,14,1000
651,2402,14,1000
652,2444,14,1000
653,2410,14,1000
654,2427,14,1000
655,2370,14,1000
656,2395,14,1000
657,2411,14,1000
658,2421,14,1000
659,2393,14,1000
660,2444,14,1000
661,2389,14,1000
662,2400,14,1000
663,2414,14,1000
664,2420,14,1000
665,2425,14,1000
666,2413,14,1000
667,2405,14,1000
668,2408,14,1000
669,2346,14,1000
670,2383,14,1000
671,2402,14,1000
672,2404,14,1000
673,2371,14,1000
674,2424,14,1000
675,2473,14,1000
676,2405,14,1000
677,2397,14,1000
678,2416,14,1000
679,2417,14,1000
680,2384,14,1000
681,2418,14,1000
682,2384,14,1000
683,2386,14,1000
684,2382,14,1000
685,2389,14,1000
686,2313,14,1000
687,2436,14,1000
688,2437,14,1000
689,2394,14,1000
690,2384,14,1000
691,2409,14,1000
692,2460,14,1000
693,2370,14,1000
694,2372,14,1000
695,2342,14,1000
696,2375,14,1000
697,2382,14,1000
698,2416,14,1000
699,2427,14,1000
700,2398,14,1000
701,2396,14,1000
702,2437,14,1000
703,2408,14,1000
704,2367,14,1000
705,2383,14,1000
706,2422,14,1000
707,2402,14,1000
708,2412,14,1000
709,2407,14,1000
710,2408,14,1000
711,2368,14,1000
712,2420,14,1000
713,2443,14,1000
714,2384,14,1000
715,2420,14,1000
716,2396,14,1000
717,2399,14,1000
718,2409,14,1000
719,2384,14,1000
720,2400,14,1000
721,2331,14,1000
722,2395,14,1000
723,2415,14,1000
724,2451,14,1000
725,2448,14,1000
726,2396,14,1000
727,2424,14,1000
728,2424,14,1000
729,2371,14,1000
730,2412,14,1000
731,2411,14,1000
732,2390,14,1000
733,2434,14,1000
734,2416,14,1000
735,2426,14,1000
736,2390,14,1000
737,2416,14,1000
738,2404,14,1000
739,2412,14,1000
740,2458,14,1000
741,2396,14,1000
742,2390,14,1000
743,2442,14,1000
744,2383,14,1000
745,2354,14,1000
746,2452,14,1000
747,2377,14,1000
748,2445,14,1000
749,2396,14,1000
750,2434,14,1000
751,2398,14,1000
752,2441,14,1000
753,2426,14,1000
754,2454,14,1000
755,2409,14,1000
756,2398,14,1000
757,2412,14,1000
758,2368,14,1000
759,2418,14,1000
760,2434,14,1000
761,2418,14,1000
762,2405,14,1000
763,2408,14,1000
764,2440,14,1000
765,2448,14,1000
766,2407,14,1000
767,2420,14,1000
768,2426,14,1000
769,2402,14,1000
770,2376,14,1000
771,2420,14,1000
772,2448,14,1000
773,2392,14,1000
774,2438,14,1000
775,2416,14,1000
776,2445,14,1000
777,2410,14,1000
778,2412,14,1000
779,2346,14,1000
780,2387,14,1000
781,2424,14,1000
782,2438,14,1000
783,2374,14,1000
784,2442,14,1000
785,2432,14,1000
786,2391,14,1000
787,2433,14,1000
788,2385,14,1000
789,2409,14,1000
790,2385,14,1000
791,2427,14,1000
792,2392,14,1000
793,2401,14,1000
794,2418,14,1000
795,2449,14,1000
796,2443,14,1000
797,2424,14,1000
798,2410,14,1000
799,2360,14,1000
800,2418,14,1000
801,2485,14,1000
802,2434,14,1000
803,2461,14,1000
804,2412,14,1000
805,2443,14,1000
806,2424,14,1000
807,2423,14,1000
808,2396,14,1000
809,2418,14,1000
810,2371,14,1000
811,2424,14,1000
812,2410,14,1000
813,2437,14,1000
814,2440,14,1000
815,2440,14,1000
816,2428,14,1000
817,2364,14,1000
818,2441,14,1000
819,2406,14,1000
820,2415,14,1000
821,2449,14,1000
822,2421,14,1000
823,2459,14,1000
824,2401,14,1000
825,2408,14,1000
826,2419,14,1000
827,2389,14,1000
828,2482,14,1000
829,2454,14,1000
830,2427,14,1000
831,2420,14,1000
832,2397,14,1000
833,2417,14,1000
834,2413,14,1000
835,2426,14,1000
836,2429,14,1000
837,2422,14,1000
838,2402,14,1000
839,2424,14,1000
840,2386,14,1000
841,2403,14,1000
842,2464,14,1000
843,2438,14,1000
844,2454,14,1000
845,2396,14,1000
846,2406,14,1000
847,2449,14,1000
848,2430,14,1000
849,2414,14,1000
850,2455,14,1000
851,2401,14,1000
852,2440,14,1000
853,2419,14,1000
854,2427,14,1000
855,2424,14,1000
856,2373,14,1000
857,2402,14,1000
858,2410,14,1000
859,2404,14,1000
860,2393,14,1000
861,2427,14,1000
862,2403,14,1000
863,2400,14,1000
864,2436,14,1000
865,2386,14,1000
866,2417,14,1000
867,2436,14,1000
868,2422,14,1000
869,2425,14,1000
870,2336,14,1000
871,2403,14,1000
872,2409,14,1000
873,2448,14,1000
874,2418,14,1000
875,2413,14,1000
876,2389,14,1000
877,2362,14,1000
878,2409,14,1000
879,2458,14,1000
880,2433,14,1000
881,2404,14,1000
882,2402,14,1000
883,2431,14,1000
884,2412,14,1000
885,2371,14,1000
886,2394,14,1000
887,2400,14,1000
