Threshold,EV,Hours,Significance
288,2551,14,10
289,2267,14,10
290,1738,14,10
291,1816,14,10
292,2218,14,10
293,2413,14,10
294,2648,14,10
295,2110,14,10
296,2636,14,10
297,1675,14,10
298,1677,14,10
299,2466,14,10
300,1948,14,10
301,2304,14,10
302,2330,14,10
303,1734,14,10
304,1983,14,10
305,2171,14,10
306,2265,14,10
307,2699,14,10
308,1984,14,10
309,2129,14,10
310,2428,14,10
311,2434,14,10
312,2572,14,10
313,2179,14,10
314,2394,14,10
315,2489,14,10
316,2029,14,10
317,2419,14,10
318,2427,14,10
319,2254,14,10
320,2584,14,10
321,2039,14,10
322,2267,14,10
323,2758,14,10
324,1970,14,10
325,2345,14,10
326,2158,14,10
327,2466,14,10
328,2225,14,10
329,2437,14,10
330,2722,14,10
331,2227,14,10
332,1993,14,10
333,1754,14,10
334,1887,14,10
335,2120,14,10
336,2115,14,10
337,2515,14,10
338,1989,14,10
339,2432,14,10
340,2067,14,10
341,2036,14,10
342,2130,14,10
343,2084,14,10
344,2368,14,10
345,2057,14,10
346,1947,14,10
347,1851,14,10
348,2279,14,10
349,2084,14,10
350,2165,14,10
351,2085,14,10
352,2062,14,10
353,2670,14,10
354,2116,14,10
355,2108,14,10
356,2293,14,10
357,2542,14,10
358,2837,14,10
359,2673,14,10
360,2556,14,10
361,2513,14,10
362,2442,14,10
363,1893,14,10
364,2422,14,10
365,2443,14,10
366,1914,14,10
367,2204,14,10
368,2169,14,10
369,2281,14,10
370,2599,14,10
371,3007,14,10
372,2328,14,10
373,2241,14,10
374,2438,14,10
375,2355,14,10
376,2694,14,10
377,1994,14,10
378,1842,14,10
379,2372,14,10
380,2046,14,10
381,2157,14,10
382,2468,14,10
383,2574,14,10
384,2505,14,10
385,2704,14,10
386,2276,14,10
387,2589,14,10
388,2504,14,10
389,2267,14,10
390,2504,14,10
391,2204,14,10
392,2814,14,10
393,2623,14,10
394,2638,14,10
395,2331,14,10
396,2530,14,10
397,2262,14,10
398,1991,14,10
399,2523,14,10
400,2076,14,10
401,1845,14,10
402,2759,14,10
403,2361,14,10
404,2432,14,10
405,2163,14,10
406,2256,14,10
407,2533,14,10
408,1986,14,10
409,2640,14,10
410,1984,14,10
411,1954,14,10
412,2246,14,10
413,2202,14,10
414,1992,14,10
415,3049,14,10
416,2582,14,10
417,2371,14,10
418,2563,14,10
419,2251,14,10
420,2048,14,10
421,2274,14,10
422,2512,14,10
423,2209,14,10
424,2411,14,10
425,2113,14,10
426,2504,14,10
427,2464,14,10
428,2297,14,10
429,2115,14,10
430,2042,14,10
431,2327,14,10
432,2217,14,10
433,2576,14,10
434,2210,14,10
435,1997,14,10
436,1991,14,10
437,2359,14,10
438,2429,14,10
439,2286,14,10
440,1880,14,10
441,2293,14,10
442,2837,14,10
443,2388,14,10
444,2279,14,10
445,2560,14,10
446,1781,14,10
447,2033,14,10
448,2571,14,10
449,2311,14,10
450,2074,14,10
451,2641,14,10
452,2286,14,10
453,2529,14,10
454,2722,14,10
455,1814,14,10
456,2115,14,10
457,2675,14,10
458,3269,14,10
459,2206,14,10
460,2471,14,10
461,3064,14,10
462,2227,14,10
463,2330,14,10
464,2123,14,10
465,1841,14,10
466,2457,14,10
467,2274,14,10
468,2488,14,10
469,2485,14,10
470,2114,14,10
471,2201,14,10
472,2721,14,10
473,2090,14,10
474,2266,14,10
475,2521,14,10
476,2517,14,10
477,2458,14,10
478,2410,14,10
479,1887,14,10
480,2334,14,10
481,2706,14,10
482,2374,14,10
483,1779,14,10
484,2588,14,10
485,2629,14,10
486,2327,14,10
487,2476,14,10
488,2545,14,10
489,1988,14,10
490,2210,14,10
491,2238,14,10
492,1954,14,10
493,2201,14,10
494,2117,14,10
495,2610,14,10
496,2505,14,10
497,2427,14,10
498,2738,14,10
499,2799,14,10
500,2314,14,10
501,2028,14,10
502,2644,14,10
503,2393,14,10
504,2397,14,10
505,2358,14,10
506,2288,14,10
507,2589,14,10
508,2696,14,10
509,2340,14,10
510,2423,14,10
511,2627,14,10
512,2395,14,10
513,2880,14,10
514,2220,14,10
515,2690,14,10
516,2122,14,10
517,2225,14,10
518,2137,14,10
519,2638,14,10
520,2308,14,10
521,2134,14,10
522,2150,14,10
523,2327,14,10
524,2204,14,10
525,2373,14,10
526,2395,14,10
527,2457,14,10
528,2325,14,10
529,2463,14,10
530,2137,14,10
531,2317,14,10
532,2543,14,10
533,2368,14,10
534,2274,14,10
535,2116,14,10
536,2678,14,10
537,2413,14,10
538,1985,14,10
539,1898,14,10
540,2420,14,10
541,1900,14,10
542,2652,14,10
543,2245,14,10
544,2105,14,10
545,2298,14,10
546,2423,14,10
547,2307,14,10
548,2446,14,10
549,2762,14,10
550,2509,14,10
551,2502,14,10
552,3126,14,10
553,2441,14,10
554,2578,14,10
555,2819,14,10
556,1927,14,10
557,2352,14,10
558,1785,14,10
559,2445,14,10
560,2573,14,10
561,2258,14,10
562,2082,14,10
563,2852,14,10
564,2240,14,10
565,2330,14,10
566,2112,14,10
567,2292,14,10
568,2103,14,10
569,2534,14,10
570,2688,14,10
571,2478,14,10
572,2188,14,10
573,1888,14,10
574,2193,14,10
575,2391,14,10
576,2375,14,10
577,2607,14,10
578,2564,14,10
579,3115,14,10
580,1988,14,10
581,2151,14,10
582,2762,14,10
583,2338,14,10
584,3043,14,10
585,2317,14,10
586,2231,14,10
587,2327,14,10
588,2482,14,10
589,2800,14,10
590,2483,14,10
591,2949,14,10
592,3098,14,10
593,2638,14,10
594,2313,14,10
595,2181,14,10
596,2406,14,10
597,2084,14,10
598,2135,14,10
599,2678,14,10
600,2452,14,10
601,1931,14,10
602,2575,14,10
603,2509,14,10
604,2216,14,10
605,2765,14,10
606,2312,14,10
607,1949,14,10
608,2435,14,10
609,2813,14,10
610,2458,14,10
611,1969,14,10
612,2639,14,10
613,2266,14,10
614,2712,14,10
615,2141,14,10
616,2615,14,10
617,2392,14,10
618,2921,14,10
619,2139,14,10
620,2318,14,10
621,1699,14,10
622,2156,14,10
623,2610,14,10
624,2761,14,10
625,2407,14,10
626,2445,14,10
627,2690,14,10
628,2795,14,10
629,3137,14,10
630,2548,14,10
631,2326,14,10
632,2250,14,10
633,2436,14,10
634,2123,14,10
635,2777,14,10
636,2002,14,10
637,2597,14,10
638,2502,14,10
639,2366,14,10
640,2239,14,10
641,2160,14,10
642,2344,14,10
643,2173,14,10
644,2226,14,10
645,2638,14,10
646,1728,14,10
647,1878,14,10
648,2200,14,10
649,2634,14,10
650,2497,14,10
651,2492,14,10
652,2024,14,10
653,2303,14,10
654,2458,14,10
655,2243,14,10
656,2353,14,10
657,2507,14,10
658,2413,14,10
659,2245,14,10
660,2286,14,10
661,2637,14,10
662,2481,14,10
663,2743,14,10
664,1853,14,10
665,2535,14,10
666,2541,14,10
667,2851,14,10
668,2149,14,10
669,1938,14,10
670,2661,14,10
671,2140,14,10
672,2421,14,10
673,2340,14,10
674,1925,14,10
675,2416,14,10
676,2495,14,10
677,3090,14,10
678,2426,14,10
679,2525,14,10
680,2198,14,10
681,1921,14,10
682,2350,14,10
683,2700,14,10
684,2631,14,10
685,2108,14,10
686,2347,14,10
687,2380,14,10
688,2587,14,10
689,2092,14,10
690,2503,14,10
691,2357,14,10
692,2964,14,10
693,2529,14,10
694,1845,14,10
695,2057,14,10
696,2153,14,10
697,2613,14,10
698,2157,14,10
699,2523,14,10
700,2485,14,10
701,2266,14,10
702,2392,14,10
703,2520,14,10
704,2078,14,10
705,2312,14,10
706,2361,14,10
707,2512,14,10
708,2424,14,10
709,2610,14,10
710,2146,14,10
711,2229,14,10
712,2553,14,10
713,2900,14,10
714,2325,14,10
715,2474,14,10
716,2659,14,10
717,2500,14,10
718,1716,14,10
719,2497,14,10
720,2858,14,10
721,2229,14,10
722,2159,14,10
723,2693,14,10
724,2289,14,10
725,2585,14,10
726,2602,14,10
727,2141,14,10
728,1622,14,10
729,2191,14,10
730,2395,14,10
731,2440,14,10
732,1972,14,10
733,2613,14,10
734,2461,14,10
735,2528,14,10
736,3005,14,10
737,2393,14,10
738,2319,14,10
739,2620,14,10
740,2224,14,10
741,2242,14,10
742,2478,14,10
743,2501,14,10
744,2323,14,10
745,2175,14,10
746,2249,14,10
747,1901,14,10
748,2425,14,10
749,2330,14,10
750,2487,14,10
751,2327,14,10
752,2204,14,10
753,2667,14,10
754,2913,14,10
755,2296,14,10
756,2273,14,10
757,2577,14,10
758,2563,14,10
759,2951,14,10
760,2410,14,10
761,2562,14,10
762,2369,14,10
763,2638,14,10
764,2284,14,10
765,2564,14,10
766,1803,14,10
767,2122,14,10
768,2413,14,10
769,2042,14,10
770,2293,14,10
771,2525,14,10
772,2668,14,10
773,2626,14,10
774,2398,14,10
775,2464,14,10
776,2290,14,10
777,2323,14,10
778,2393,14,10
779,2735,14,10
780,2449,14,10
781,2539,14,10
782,2559,14,10
783,1946,14,10
784,2931,14,10
785,3091,14,10
786,2095,14,10
787,2034,14,10
788,2601,14,10
789,2051,14,10
790,2974,14,10
791,2461,14,10
792,2238,14,10
793,2443,14,10
794,2730,14,10
795,2260,14,10
796,2435,14,10
797,2271,14,10
798,2250,14,10
799,2797,14,10
800,2204,14,10
801,2311,14,10
802,2609,14,10
803,2013,14,10
804,2391,14,10
805,2723,14,10
806,2468,14,10
807,2074,14,10
808,2535,14,10
809,2252,14,10
810,2390,14,10
811,2295,14,10
812,2829,14,10
813,2158,14,10
814,2738,14,10
815,2128,14,10
816,2370,14,10
817,2087,14,10
818,2376,14,10
819,2291,14,10
820,2430,14,10
821,2578,14,10
822,2326,14,10
823,2145,14,10
824,2218,14,10
825,2555,14,10
826,2184,14,10
827,2512,14,10
828,2634,14,10
829,2686,14,10
830,2262,14,10
831,2011,14,10
832,2469,14,10
833,2774,14,10
834,2431,14,10
835,2383,14,10
836,2768,14,10
837,1943,14,10
838,2432,14,10
839,2241,14,10
840,3023,14,10
841,2330,14,10
842,2206,14,10
843,2130,14,10
844,2420,14,10
845,2448,14,10
846,2483,14,10
847,2463,14,10
848,2512,14,10
849,2451,14,10
850,2527,14,10
851,3220,14,10
852,2781,14,10
853,2538,14,10
854,2154,14,10
855,2518,14,10
856,3018,14,10
857,2031,14,10
858,2298,14,10
859,2696,14,10
860,2630,14,10
861,2685,14,10
862,2423,14,10
863,2409,14,10
864,2445,14,10
865,2696,14,10
866,2431,14,10
867,2244,14,10
868,2435,14,10
869,2299,14,10
870,2276,14,10
871,2255,14,10
872,2306,14,10
873,2532,14,10
874,2709,14,10
875,2636,14,10
876,2237,14,10
877,2521,14,10
878,2203,14,10
879,2721,14,10
880,2554,14,10
881,2300,14,10
882,2324,14,10
883,2290,14,10
884,2779,14,10
885,2535,14,10
886,2351,14,10
887,2223,14,10
888,2021,14,10
889,2739,14,10
890,1837,14,10
891,2165,14,10
892,2372,14,10
893,2381,14,10
894,2065,14,10
895,2379,14,10
896,2260,14,10
897,2402,14,10
898,2187,14,10
899,2488,14,10
900,2422,14,10
901,2601,14,10
902,2405,14,10
903,2399,14,10
904,2268,14,10
905,1958,14,10
906,2979,14,10
907,2065,14,10
908,2215,14,10
909,2554,14,10
910,2929,14,10
911,2258,14,10
912,2363,14,10
913,2265,14,10
914,2464,14,10
915,2284,14,10
916,2231,14,10
917,2446,14,10
918,2345,14,10
919,2642,14,10
920,2359,14,10
921,2350,14,10
922,2331,14,10
923,2495,14,10
924,2539,14,10
925,2305,14,10
926,2455,14,10
927,1947,14,10
928,2377,14,10
929,2544,14,10
930,2466,14,10
931,2177,14,10
932,2129,14,10
933,2259,14,10
934,2816,14,10
935,2625,14,10
936,2508,14,10
937,2131,14,10
938,2825,14,10
939,2481,14,10
940,2281,14,10
941,2093,14,10
942,2553,14,10
943,2117,14,10
944,2404,14,10
945,2311,14,10
946,2568,14,10
947,2243,14,10
948,2441,14,10
949,2895,14,10
950,2156,14,10
951,2562,14,10
952,2419,14,10
953,2262,14,10
954,2467,14,10
955,2443,14,10
956,2548,14,10
957,2336,14,10
958,2357,14,10
959,2446,14,10
960,1780,14,10
961,2426,14,10
962,1971,14,10
963,2303,14,10
964,2227,14,10
965,2661,14,10
966,2211,14,10
967,2048,14,10
968,2241,14,10
969,2393,14,10
970,1940,14,10
971,2450,14,10
972,1901,14,10
973,2593,14,10
974,2703,14,10
975,2394,14,10
976,2295,14,10
977,2220,14,10
978,2396,14,10
979,2273,14,10
980,2224,14,10
981,2521,14,10
982,2515,14,10
983,2377,14,10
984,2449,14,10
985,1890,14,10
986,2270,14,10
987,2698,14,10
988,2459,14,10
989,2129,14,10
990,2337,14,10
991,2054,14,10
992,2287,14,10
993,2418,14,10
994,2376,14,10
995,2704,14,10
996,2820,14,10
997,2584,14,10
998,2273,14,10
999,2900,14,10
1000,2024,14,10
1,2027,15,10
2,2411,15,10
3,2087,15,10
4,2275,15,10
5,2350,15,10
6,2733,15,10
7,2073,15,10
8,2554,15,10
9,2127,15,10
10,2264,15,10
11,2163,15,10
12,2678,15,10
13,2320,15,10
14,2232,15,10
15,2364,15,10
16,2541,15,10
17,2150,15,10
18,2478,15,10
19,2590,15,10
20,2202,15,10
21,2463,15,10
22,2438,15,10
23,2531,15,10
24,2052,15,10
25,1764,15,10
26,2192,15,10
27,2215,15,10
28,2283,15,10
29,1985,15,10
30,2240,15,10
31,2378,15,10
32,2285,15,10
33,2211,15,10
34,2391,15,10
35,2160,15,10
36,2344,15,10
37,1673,15,10
38,2149,15,10
39,1739,15,10
40,2257,15,10
41,2204,15,10
42,2258,15,10
43,2518,15,10
44,2003,15,10
45,1841,15,10
46,2267,15,10
47,2489,15,10
48,1759,15,10
49,2617,15,10
50,2372,15,10
51,2225,15,10
52,2030,15,10
53,1959,15,10
54,2327,15,10
55,2059,15,10
56,2255,15,10
57,2165,15,10
58,2429,15,10
59,1762,15,10
60,2421,15,10
61,2442,15,10
62,2084,15,10
63,2260,15,10
64,2005,15,10
65,2547,15,10
66,2656,15,10
67,2383,15,10
68,2276,15,10
69,2592,15,10
70,2451,15,10
71,2596,15,10
72,2533,15,10
73,2810,15,10
74,2128,15,10
75,2626,15,10
76,2118,15,10
77,1957,15,10
78,2632,15,10
79,2407,15,10
80,2265,15,10
81,1933,15,10
82,2724,15,10
83,2325,15,10
84,2095,15,10
85,3240,15,10
86,2135,15,10
87,2525,15,10
88,2457,15,10
89,2553,15,10
90,2237,15,10
91,2306,15,10
92,2621,15,10
93,2218,15,10
94,2447,15,10
95,2277,15,10
96,2696,15,10
97,2724,15,10
98,1892,15,10
99,2620,15,10
100,2339,15,10
101,2569,15,10
102,2373,15,10
103,2648,15,10
104,2202,15,10
105,2222,15,10
106,2380,15,10
107,2616,15,10
108,2316,15,10
109,2514,15,10
110,2191,15,10
111,2683,15,10
112,2203,15,10
113,2630,15,10
114,2636,15,10
115,2185,15,10
116,2183,15,10
117,2243,15,10
118,2105,15,10
119,2278,15,10
120,2007,15,10
121,1625,15,10
122,2633,15,10
123,2107,15,10
124,2511,15,10
125,2112,15,10
126,2314,15,10
127,2732,15,10
128,1983,15,10
129,2269,15,10
130,2425,15,10
131,2117,15,10
132,2346,15,10
133,2449,15,10
134,2661,15,10
135,2446,15,10
136,2117,15,10
137,2745,15,10
138,2300,15,10
139,2634,15,10
140,2310,15,10
141,2516,15,10
142,2083,15,10
143,1849,15,10
144,2558,15,10
145,2035,15,10
146,2970,15,10
147,2266,15,10
148,2938,15,10
149,2131,15,10
150,2484,15,10
151,2547,15,10
152,2396,15,10
153,2833,15,10
154,2352,15,10
155,2399,15,10
156,2491,15,10
157,2520,15,10
158,1959,15,10
159,2069,15,10
160,2562,15,10
161,2030,15,10
162,2342,15,10
163,1653,15,10
164,2341,15,10
165,2040,15,10
166,2071,15,10
167,2392,15,10
168,2401,15,10
169,2150,15,10
170,2469,15,10
171,2208,15,10
172,1974,15,10
173,1990,15,10
174,2273,15,10
175,2848,15,10
176,2454,15,10
177,2395,15,10
178,2439,15,10
179,2174,15,10
180,2367,15,10
181,2370,15,10
182,2057,15,10
183,3043,15,10
184,2054,15,10
185,1942,15,10
186,2257,15,10
187,1998,15,10
188,2245,15,10
189,2551,15,10
190,2382,15,10
191,1966,15,10
192,2600,15,10
193,2154,15,10
194,2285,15,10
195,2264,15,10
196,2302,15,10
197,1953,15,10
198,1981,15,10
199,2589,15,10
200,1900,15,10
201,2034,15,10
202,2787,15,10
203,2759,15,10
204,2219,15,10
205,2150,15,10
206,2224,15,10
207,2581,15,10
208,2589,15,10
209,1755,15,10
210,2125,15,10
211,2438,15,10
212,2196,15,10
213,1987,15,10
214,2277,15,10
215,2185,15,10
216,1930,15,10
217,2501,15,10
218,2189,15,10
219,2119,15,10
220,2399,15,10
221,2431,15,10
222,2193,15,10
223,1930,15,10
224,1854,15,10
225,2212,15,10
226,2558,15,10
227,2378,15,10
228,2399,15,10
229,2052,15,10
230,2480,15,10
231,2317,15,10
232,2764,15,10
233,2109,15,10
234,2541,15,10
235,2417,15,10
236,2173,15,10
237,2316,15,10
238,2412,15,10
239,2223,15,10
240,2281,15,10
241,2417,15,10
242,2069,15,10
243,2668,15,10
244,2017,15,10
245,2438,15,10
246,2477,15,10
247,2077,15,10
248,2792,15,10
249,2765,15,10
250,2337,15,10
251,2542,15,10
252,2148,15,10
253,1889,15,10
254,2004,15,10
255,2172,15,10
256,2566,15,10
257,2197,15,10
258,2336,15,10
259,1839,15,10
260,2768,15,10
261,2660,15,10
262,2469,15,10
263,2138,15,10
264,1953,15,10
265,2503,15,10
266,2493,15,10
267,2009,15,10
268,2279,15,10
269,2582,15,10
270,2601,15,10
271,2333,15,10
272,2424,15,10
273,2627,15,10
274,2298,15,10
275,2519,15,10
276,2011,15,10
277,1910,15,10
278,2076,15,10
279,2588,15,10
280,2317,15,10
281,2364,15,10
282,2071,15,10
283,2319,15,10
284,2081,15,10
285,1705,15,10
286,2159,15,10
287,2237,15,10
288,2288,15,10
289,2428,15,10
290,2107,15,10
291,2517,15,10
292,2468,15,10
293,2315,15,10
294,1988,15,10
295,2386,15,10
296,2412,15,10
297,2404,15,10
298,2647,15,10
299,2103,15,10
300,2601,15,10
301,2185,15,10
302,2757,15,10
303,2258,15,10
304,2285,15,10
305,2561,15,10
306,2489,15,10
307,1927,15,10
308,2372,15,10
309,2022,15,10
310,2873,15,10
311,1944,15,10
312,2414,15,10
313,3046,15,10
314,2428,15,10
315,2782,15,10
316,2437,15,10
317,3145,15,10
318,3082,15,10
319,2292,15,10
320,2360,15,10
321,1720,15,10
322,2122,15,10
323,2051,15,10
324,2380,15,10
325,2454,15,10
326,2068,15,10
327,2253,15,10
328,2350,15,10
329,2349,15,10
330,1955,15,10
331,2473,15,10
332,2662,15,10
333,2119,15,10
334,2323,15,10
335,2524,15,10
336,2166,15,10
337,2024,15,10
338,2517,15,10
339,2187,15,10
340,2328,15,10
341,2385,15,10
342,2373,15,10
343,2326,15,10
344,2704,15,10
345,2479,15,10
346,2459,15,10
347,2095,15,10
348,2404,15,10
349,2573,15,10
350,2096,15,10
351,2761,15,10
352,1658,15,10
353,2393,15,10
354,2330,15,10
355,2535,15,10
356,2303,15,10
357,2247,15,10
358,2666,15,10
359,2602,15,10
360,2581,15,10
361,2704,15,10
362,1870,15,10
363,2303,15,10
364,2134,15,10
365,2251,15,10
366,2849,15,10
367,2123,15,10
368,1688,15,10
369,2170,15,10
370,2473,15,10
371,2563,15,10
372,3066,15,10
373,2579,15,10
374,3255,15,10
375,2961,15,10
376,2266,15,10
377,2129,15,10
378,2732,15,10
379,2340,15,10
380,2647,15,10
381,2097,15,10
382,2339,15,10
383,2793,15,10
384,2201,15,10
385,1924,15,10
386,2252,15,10
387,2383,15,10
388,2532,15,10
389,2547,15,10
390,2502,15,10
391,2397,15,10
392,2514,15,10
393,2503,15,10
394,2273,15,10
395,2174,15,10
396,1992,15,10
397,2674,15,10
398,2229,15,10
399,2951,15,10
400,2433,15,10
401,2261,15,10
402,2434,15,10
403,2037,15,10
404,2278,15,10
405,2082,15,10
406,2869,15,10
407,2024,15,10
408,2181,15,10
409,2373,15,10
410,2025,15,10
411,2165,15,10
412,2108,15,10
413,2486,15,10
414,1972,15,10
415,2570,15,10
416,2212,15,10
417,2243,15,10
418,2351,15,10
419,2553,15,10
420,2540,15,10
421,2077,15,10
422,2519,15,10
423,2409,15,10
424,1905,15,10
425,2418,15,10
426,2792,15,10
427,3161,15,10
428,1998,15,10
429,1740,15,10
430,2180,15,10
431,2844,15,10
432,2399,15,10
433,2978,15,10
434,2909,15,10
435,2410,15,10
436,2452,15,10
437,1894,15,10
438,2565,15,10
439,2615,15,10
440,1887,15,10
441,2188,15,10
442,2487,15,10
443,1813,15,10
444,2019,15,10
445,2126,15,10
446,2471,15,10
447,2573,15,10
448,2394,15,10
449,2253,15,10
450,1970,15,10
451,2930,15,10
452,2600,15,10
453,2208,15,10
454,2463,15,10
455,2781,15,10
456,1794,15,10
457,2472,15,10
458,2497,15,10
459,2775,15,10
460,2880,15,10
461,2355,15,10
462,2128,15,10
463,2337,15,10
464,2236,15,10
465,2925,15,10
466,2382,15,10
467,2184,15,10
468,3324,15,10
469,2643,15,10
470,2251,15,10
471,2300,15,10
472,2687,15,10
473,2530,15,10
474,2963,15,10
475,2551,15,10
476,2136,15,10
477,2366,15,10
478,2659,15,10
479,3007,15,10
480,2584,15,10
481,2357,15,10
482,2220,15,10
483,2397,15,10
484,2614,15,10
485,2226,15,10
486,2007,15,10
487,2379,15,10
488,2057,15,10
489,3007,15,10
490,2119,15,10
491,2356,15,10
492,2677,15,10
493,2120,15,10
494,2603,15,10
495,2663,15,10
496,2133,15,10
497,2246,15,10
498,2392,15,10
499,2863,15,10
500,2602,15,10
501,2915,15,10
502,2454,15,10
503,1819,15,10
504,2076,15,10
505,2317,15,10
506,2749,15,10
507,2111,15,10
508,2117,15,10
509,2267,15,10
510,2730,15,10
511,2878,15,10
512,2469,15,10
513,2577,15,10
514,2509,15,10
515,2272,15,10
516,2453,15,10
517,2215,15,10
518,2273,15,10
519,2512,15,10
520,2360,15,10
521,2761,15,10
522,2427,15,10
523,2386,15,10
524,2391,15,10
525,2046,15,10
526,2290,15,10
527,2440,15,10
528,1837,15,10
529,2400,15,10
530,2466,15,10
531,3012,15,10
532,2502,15,10
533,2156,15,10
534,2525,15,10
535,2537,15,10
536,3002,15,10
537,2219,15,10
538,2897,15,10
539,2442,15,10
540,2603,15,10
541,2623,15,10
542,2835,15,10
543,2011,15,10
544,2073,15,10
545,2397,15,10
546,2573,15,10
547,2415,15,10
548,2458,15,10
549,2459,15,10
550,2617,15,10
551,2455,15,10
552,2528,15,10
553,2018,15,10
554,2295,15,10
555,2328,15,10
556,2704,15,10
557,2337,15,10
558,3096,15,10
559,3064,15,10
560,2344,15,10
561,2612,15,10
562,2521,15,10
563,2521,15,10
564,2033,15,10
565,2017,15,10
566,2592,15,10
567,3054,15,10
568,2287,15,10
569,2530,15,10
570,2496,15,10
571,2447,15,10
572,2416,15,10
573,2201,15,10
574,2151,15,10
575,2931,15,10
576,2290,15,10
577,1896,15,10
578,2551,15,10
579,2283,15,10
580,2642,15,10
581,2604,15,10
582,2517,15,10
583,2181,15,10
584,2224,15,10
585,2428,15,10
586,2415,15,10
587,2180,15,10
588,2952,15,10
589,2586,15,10
590,2692,15,10
591,2204,15,10
592,2297,15,10
593,2525,15,10
594,2634,15,10
595,2544,15,10
596,2321,15,10
597,2464,15,10
598,2964,15,10
599,2490,15,10
600,2396,15,10
601,2442,15,10
602,2346,15,10
603,2297,15,10
604,2497,15,10
605,2279,15,10
606,2461,15,10
607,2287,15,10
608,2641,15,10
609,2649,15,10
610,2408,15,10
611,2738,15,10
612,2483,15,10
613,2923,15,10
614,2317,15,10
615,1851,15,10
616,2583,15,10
617,2519,15,10
618,2254,15,10
619,2618,15,10
620,2585,15,10
621,2308,15,10
622,2694,15,10
623,2819,15,10
624,2013,15,10
625,2710,15,10
626,2458,15,10
627,2305,15,10
628,2487,15,10
629,3070,15,10
630,2225,15,10
631,2624,15,10
632,2132,15,10
633,2481,15,10
634,2450,15,10
635,2619,15,10
636,2406,15,10
637,2415,15,10
638,2537,15,10
639,2034,15,10
640,2377,15,10
641,2822,15,10
642,2479,15,10
643,2347,15,10
644,2741,15,10
645,2682,15,10
646,2230,15,10
647,2191,15,10
648,2671,15,10
649,2256,15,10
650,2210,15,10
651,2457,15,10
652,3137,15,10
653,2397,15,10
654,2624,15,10
655,2147,15,10
656,2347,15,10
657,2644,15,10
658,2517,15,10
659,2564,15,10
660,2373,15,10
661,2716,15,10
662,2596,15,10
663,2354,15,10
664,2500,15,10
665,2479,15,10
666,2591,15,10
667,2487,15,10
668,1758,15,10
669,2675,15,10
670,2481,15,10
671,2676,15,10
672,2556,15,10
673,2992,15,10
674,2656,15,10
675,2548,15,10
676,2993,15,10
677,2125,15,10
678,2621,15,10
679,2524,15,10
680,2685,15,10
681,2623,15,10
682,2461,15,10
683,2566,15,10
684,2651,15,10
685,2522,15,10
686,2296,15,10
687,2303,15,10
688,2640,15,10
689,2791,15,10
690,2512,15,10
691,2616,15,10
692,2619,15,10
693,2735,15,10
694,2331,15,10
695,2236,15,10
696,2046,15,10
697,2381,15,10
698,2835,15,10
699,2652,15,10
700,2290,15,10
701,2739,15,10
702,2603,15,10
703,2522,15,10
704,2355,15,10
705,2281,15,10
706,2065,15,10
707,2500,15,10
708,2417,15,10
709,2068,15,10
710,2152,15,10
711,2528,15,10
712,2689,15,10
713,2686,15,10
714,2670,15,10
715,2923,15,10
716,2101,15,10
717,2646,15,10
718,2405,15,10
719,2352,15,10
720,2343,15,10
721,2430,15,10
722,2226,15,10
723,2529,15,10
724,2331,15,10
725,2300,15,10
726,2190,15,10
727,2679,15,10
728,2084,15,10
729,2187,15,10
730,2363,15,10
731,2876,15,10
732,2976,15,10
733,2232,15,10
734,2570,15,10
735,2702,15,10
736,2182,15,10
737,1801,15,10
738,2832,15,10
739,2471,15,10
740,2473,15,10
741,2217,15,10
742,2842,15,10
743,3008,15,10
744,2546,15,10
745,2908,15,10
746,2337,15,10
747,2094,15,10
748,2439,15,10
749,2218,15,10
750,2493,15,10
751,2663,15,10
752,2320,15,10
753,2348,15,10
754,2855,15,10
755,2698,15,10
756,2393,15,10
