Threshold,EV,Hours,Significance
931,2294,13,10
932,2216,13,10
933,2214,13,10
934,1758,13,10
935,2356,13,10
936,2145,13,10
937,2008,13,10
938,2348,13,10
939,2494,13,10
940,2323,13,10
941,2005,13,10
942,2272,13,10
943,1992,13,10
944,2256,13,10
945,2394,13,10
946,2440,13,10
947,2737,13,10
948,1789,13,10
949,1862,13,10
950,2059,13,10
951,2238,13,10
952,2154,13,10
953,2377,13,10
954,2102,13,10
955,2299,13,10
956,2197,13,10
957,2166,13,10
958,2128,13,10
959,2518,13,10
960,2489,13,10
961,1778,13,10
962,2754,13,10
963,2417,13,10
964,2042,13,10
965,1901,13,10
966,2247,13,10
967,2756,13,10
968,2130,13,10
969,2614,13,10
970,2585,13,10
971,2293,13,10
972,2289,13,10
973,2116,13,10
974,2551,13,10
975,2468,13,10
976,1979,13,10
977,2413,13,10
978,2350,13,10
979,1954,13,10
980,2557,13,10
981,2540,13,10
982,2899,13,10
983,2077,13,10
984,2481,13,10
985,2069,13,10
986,1655,13,10
987,2461,13,10
988,2782,13,10
989,2183,13,10
990,1891,13,10
991,2056,13,10
992,1941,13,10
993,2024,13,10
994,2054,13,10
995,2158,13,10
996,1938,13,10
997,2775,13,10
998,2364,13,10
999,1901,13,10
1000,2035,13,10
1,1894,14,10
2,2128,14,10
3,1996,14,10
4,2162,14,10
5,2140,14,10
6,2140,14,10
7,2091,14,10
8,2582,14,10
9,2362,14,10
10,1996,14,10
11,2137,14,10
12,2471,14,10
13,1991,14,10
14,2195,14,10
15,1814,14,10
16,2296,14,10
17,2057,14,10
18,2038,14,10
19,2365,14,10
20,2446,14,10
21,2115,14,10
22,2249,14,10
23,2133,14,10
24,2150,14,10
25,2206,14,10
26,2604,14,10
27,1969,14,10
28,2389,14,10
29,2686,14,10
30,2261,14,10
31,2007,14,10
32,2542,14,10
33,2295,14,10
34,2485,14,10
35,2312,14,10
36,2707,14,10
37,2265,14,10
38,1968,14,10
39,1840,14,10
40,1566,14,10
41,2760,14,10
42,2368,14,10
43,2583,14,10
44,2251,14,10
45,2460,14,10
46,2384,14,10
47,1991,14,10
48,2528,14,10
49,2334,14,10
50,2016,14,10
51,2261,14,10
52,2303,14,10
53,2202,14,10
54,2167,14,10
55,2046,14,10
56,2597,14,10
57,1849,14,10
58,2321,14,10
59,2612,14,10
60,2218,14,10
61,2647,14,10
62,2437,14,10
63,2513,14,10
64,2015,14,10
65,2352,14,10
66,2495,14,10
67,2183,14,10
68,2370,14,10
69,2186,14,10
70,2191,14,10
71,2474,14,10
72,1895,14,10
73,1832,14,10
74,2212,14,10
75,1681,14,10
76,2118,14,10
77,2309,14,10
78,2607,14,10
79,1761,14,10
80,2491,14,10
81,1884,14,10
82,2540,14,10
83,2113,14,10
84,2186,14,10
85,2335,14,10
86,2304,14,10
87,2161,14,10
88,2616,14,10
89,2063,14,10
90,2657,14,10
91,2585,14,10
92,2249,14,10
93,2209,14,10
94,2151,14,10
95,2072,14,10
96,2050,14,10
97,2254,14,10
98,1880,14,10
99,2131,14,10
100,2112,14,10
101,2153,14,10
102,1809,14,10
103,2207,14,10
104,1963,14,10
105,1959,14,10
106,1938,14,10
107,2115,14,10
108,1910,14,10
109,2356,14,10
110,2191,14,10
111,2166,14,10
112,1985,14,10
113,1967,14,10
114,2368,14,10
115,1974,14,10
116,2482,14,10
117,2120,14,10
118,2118,14,10
119,2200,14,10
120,2291,14,10
121,1869,14,10
122,1782,14,10
123,2755,14,10
124,2463,14,10
125,2331,14,10
126,2354,14,10
127,2448,14,10
128,1897,14,10
129,2270,14,10
130,2123,14,10
131,2095,14,10
132,1811,14,10
133,2016,14,10
134,2601,14,10
135,2373,14,10
136,2191,14,10
137,2539,14,10
138,2220,14,10
139,2329,14,10
140,2495,14,10
141,2418,14,10
142,2231,14,10
143,2626,14,10
144,2556,14,10
145,2196,14,10
146,2680,14,10
147,2229,14,10
148,1975,14,10
149,2110,14,10
150,2085,14,10
151,1673,14,10
152,2223,14,10
153,2286,14,10
154,1671,14,10
155,2905,14,10
156,2468,14,10
157,2256,14,10
158,2528,14,10
159,2400,14,10
160,2173,14,10
161,2455,14,10
162,2410,14,10
163,2228,14,10
164,2624,14,10
165,2202,14,10
166,1955,14,10
167,1796,14,10
168,2473,14,10
169,1789,14,10
170,2107,14,10
171,2215,14,10
172,2160,14,10
173,2057,14,10
174,2617,14,10
175,2746,14,10
176,2091,14,10
177,2068,14,10
178,2063,14,10
179,2224,14,10
180,2302,14,10
181,2163,14,10
182,2332,14,10
183,1799,14,10
184,2198,14,10
185,2162,14,10
186,2375,14,10
187,1891,14,10
188,2441,14,10
189,2044,14,10
190,1971,14,10
191,2528,14,10
192,2325,14,10
193,2124,14,10
194,1880,14,10
195,2525,14,10
196,2481,14,10
197,2269,14,10
198,2409,14,10
199,2383,14,10
200,2272,14,10
201,2841,14,10
202,2321,14,10
203,2369,14,10
204,2214,14,10
205,1794,14,10
206,2655,14,10
207,2513,14,10
208,2735,14,10
209,2238,14,10
210,2018,14,10
211,2501,14,10
212,2550,14,10
213,2397,14,10
214,2094,14,10
215,2215,14,10
216,2051,14,10
217,2365,14,10
218,2221,14,10
219,2173,14,10
220,2080,14,10
221,1514,14,10
222,1943,14,10
223,2548,14,10
224,2299,14,10
225,1974,14,10
226,2409,14,10
227,2472,14,10
228,2451,14,10
229,2296,14,10
230,2103,14,10
231,1958,14,10
232,2287,14,10
233,2463,14,10
234,2199,14,10
235,2629,14,10
236,2322,14,10
237,2177,14,10
238,2720,14,10
239,1983,14,10
240,2180,14,10
241,2646,14,10
242,2154,14,10
243,2070,14,10
244,2077,14,10
245,2235,14,10
246,2254,14,10
247,2332,14,10
248,2202,14,10
249,2767,14,10
250,2590,14,10
251,1978,14,10
252,2777,14,10
253,1746,14,10
254,2023,14,10
255,2282,14,10
256,2237,14,10
257,2164,14,10
258,2676,14,10
259,2011,14,10
260,1964,14,10
261,1900,14,10
262,2832,14,10
263,1908,14,10
264,1994,14,10
265,2259,14,10
266,2090,14,10
267,2584,14,10
268,2435,14,10
269,2059,14,10
270,1869,14,10
271,2234,14,10
272,2353,14,10
273,2224,14,10
274,2443,14,10
275,2114,14,10
276,1898,14,10
277,2446,14,10
278,2399,14,10
279,2205,14,10
280,2310,14,10
281,2182,14,10
282,2125,14,10
283,2340,14,10
284,2124,14,10
285,2295,14,10
286,2469,14,10
287,2365,14,10
288,2325,14,10
289,2178,14,10
290,2462,14,10
291,2094,14,10
292,2259,14,10
293,2025,14,10
294,2435,14,10
295,2493,14,10
296,2199,14,10
297,2073,14,10
298,2329,14,10
299,2756,14,10
300,2278,14,10
301,2297,14,10
302,2908,14,10
303,2329,14,10
304,2560,14,10
305,2222,14,10
306,2320,14,10
307,2539,14,10
308,2264,14,10
309,2363,14,10
310,2479,14,10
311,2396,14,10
312,2526,14,10
313,2209,14,10
314,2231,14,10
315,2824,14,10
316,2295,14,10
317,2116,14,10
318,2176,14,10
319,2467,14,10
320,1989,14,10
321,2373,14,10
322,2165,14,10
323,2710,14,10
324,2521,14,10
325,2406,14,10
326,2764,14,10
327,2441,14,10
328,2205,14,10
329,2568,14,10
330,2340,14,10
331,2228,14,10
332,2196,14,10
333,2311,14,10
334,2239,14,10
335,2358,14,10
336,1965,14,10
337,2468,14,10
338,2188,14,10
339,1811,14,10
340,2086,14,10
341,2188,14,10
342,2551,14,10
343,2237,14,10
344,2316,14,10
345,2411,14,10
346,2324,14,10
347,2096,14,10
348,2762,14,10
349,2207,14,10
350,2775,14,10
351,2214,14,10
352,2286,14,10
353,1958,14,10
354,2062,14,10
355,1866,14,10
356,2183,14,10
357,2504,14,10
358,2036,14,10
359,2448,14,10
360,2711,14,10
361,2248,14,10
362,2245,14,10
363,1808,14,10
364,1773,14,10
365,3056,14,10
366,2407,14,10
367,2060,14,10
368,2309,14,10
369,2281,14,10
370,2230,14,10
371,2598,14,10
372,2405,14,10
373,2403,14,10
374,1987,14,10
375,2094,14,10
376,2495,14,10
377,2296,14,10
378,2211,14,10
379,2030,14,10
380,2193,14,10
381,2480,14,10
382,2487,14,10
383,2255,14,10
384,2461,14,10
385,1804,14,10
386,2236,14,10
387,2169,14,10
388,2638,14,10
389,2340,14,10
390,2032,14,10
391,2351,14,10
392,2793,14,10
393,2136,14,10
394,2051,14,10
395,2281,14,10
396,1781,14,10
397,2251,14,10
398,2396,14,10
399,2220,14,10
400,2253,14,10
401,3050,14,10
402,2271,14,10
403,2627,14,10
404,2304,14,10
405,2356,14,10
406,2146,14,10
407,2311,14,10
408,2611,14,10
409,2569,14,10
410,2379,14,10
411,1969,14,10
412,2477,14,10
413,2456,14,10
414,2358,14,10
415,2082,14,10
416,2427,14,10
417,2848,14,10
418,2494,14,10
419,2119,14,10
420,2281,14,10
421,2034,14,10
422,2042,14,10
423,2418,14,10
424,2629,14,10
425,2404,14,10
426,2412,14,10
427,2132,14,10
428,2485,14,10
429,2039,14,10
430,2071,14,10
431,2541,14,10
432,1731,14,10
433,2407,14,10
434,2133,14,10
435,2879,14,10
436,2183,14,10
437,2143,14,10
438,2225,14,10
439,1752,14,10
440,2504,14,10
441,2294,14,10
442,2561,14,10
443,2178,14,10
444,2666,14,10
445,2271,14,10
446,2163,14,10
447,2079,14,10
448,2052,14,10
449,2061,14,10
450,2611,14,10
451,2323,14,10
452,2289,14,10
453,1913,14,10
454,2243,14,10
455,2378,14,10
456,2061,14,10
457,2665,14,10
458,2769,14,10
459,2439,14,10
460,1736,14,10
461,2562,14,10
462,1896,14,10
463,2184,14,10
464,2050,14,10
465,2340,14,10
466,2592,14,10
467,2486,14,10
468,2156,14,10
469,2165,14,10
470,2464,14,10
471,2459,14,10
472,2098,14,10
473,2401,14,10
474,2439,14,10
475,2577,14,10
476,2702,14,10
477,2398,14,10
478,2475,14,10
479,2733,14,10
480,2651,14,10
481,2256,14,10
482,2068,14,10
483,2411,14,10
484,1744,14,10
485,2118,14,10
486,1965,14,10
487,1977,14,10
488,2116,14,10
489,2296,14,10
490,2521,14,10
491,1942,14,10
492,2131,14,10
493,2272,14,10
494,2759,14,10
495,2431,14,10
496,2212,14,10
497,2673,14,10
498,2385,14,10
499,2667,14,10
500,2252,14,10
501,2429,14,10
502,2147,14,10
503,2031,14,10
504,2409,14,10
505,2199,14,10
506,2184,14,10
507,2531,14,10
508,2300,14,10
509,2618,14,10
510,2391,14,10
511,2660,14,10
512,2243,14,10
513,2215,14,10
514,2436,14,10
515,2041,14,10
516,2477,14,10
517,2079,14,10
518,2527,14,10
519,2376,14,10
520,2413,14,10
521,2328,14,10
522,2306,14,10
523,2254,14,10
524,2236,14,10
525,2552,14,10
526,2170,14,10
527,2440,14,10
528,2544,14,10
529,2399,14,10
530,2717,14,10
531,2309,14,10
532,2524,14,10
533,2545,14,10
534,2857,14,10
535,2438,14,10
536,2738,14,10
537,2749,14,10
538,1912,14,10
539,2782,14,10
540,1926,14,10
541,2729,14,10
542,2213,14,10
543,2706,14,10
544,2122,14,10
545,2585,14,10
546,3003,14,10
547,2393,14,10
548,2282,14,10
549,2143,14,10
550,2072,14,10
551,2236,14,10
552,2317,14,10
553,1934,14,10
554,2434,14,10
555,2550,14,10
556,2110,14,10
557,2435,14,10
558,2370,14,10
559,2283,14,10
560,2399,14,10
561,2538,14,10
562,2010,14,10
563,2411,14,10
564,1926,14,10
565,2621,14,10
566,2177,14,10
567,2664,14,10
568,2128,14,10
569,2105,14,10
570,2255,14,10
571,2108,14,10
572,2164,14,10
573,2225,14,10
574,2468,14,10
575,2105,14,10
576,2572,14,10
577,1920,14,10
578,2553,14,10
579,2383,14,10
580,2649,14,10
581,2277,14,10
582,2541,14,10
583,1883,14,10
584,2440,14,10
585,2440,14,10
586,2563,14,10
587,2046,14,10
588,2393,14,10
589,2156,14,10
590,2317,14,10
591,2355,14,10
592,2357,14,10
593,2630,14,10
594,2784,14,10
595,2215,14,10
596,2494,14,10
597,2735,14,10
598,2211,14,10
599,2570,14,10
600,2171,14,10
601,2613,14,10
602,2216,14,10
603,2230,14,10
604,2506,14,10
605,2502,14,10
606,2569,14,10
607,2358,14,10
608,2709,14,10
609,2571,14,10
610,2307,14,10
611,2707,14,10
612,2459,14,10
613,2293,14,10
614,2115,14,10
615,2459,14,10
616,2414,14,10
617,2065,14,10
618,2255,14,10
619,2402,14,10
620,2193,14,10
621,2532,14,10
622,1954,14,10
623,2526,14,10
624,3066,14,10
625,2199,14,10
626,2228,14,10
627,1999,14,10
628,2351,14,10
629,2143,14,10
630,2438,14,10
631,2761,14,10
632,2237,14,10
633,2315,14,10
634,2197,14,10
635,2404,14,10
636,2194,14,10
637,2354,14,10
638,2504,14,10
639,2596,14,10
640,2591,14,10
641,2292,14,10
642,1967,14,10
643,2488,14,10
644,1983,14,10
645,2269,14,10
646,2046,14,10
647,2388,14,10
648,2409,14,10
649,2213,14,10
650,2733,14,10
651,2524,14,10
652,2114,14,10
653,2396,14,10
654,2651,14,10
655,2451,14,10
656,2292,14,10
657,1997,14,10
658,2548,14,10
659,2370,14,10
660,2441,14,10
661,2560,14,10
662,2473,14,10
663,2728,14,10
664,2044,14,10
665,2800,14,10
666,2523,14,10
667,2113,14,10
668,2271,14,10
669,2565,14,10
670,2276,14,10
671,2336,14,10
672,2300,14,10
673,2238,14,10
674,2551,14,10
675,2703,14,10
676,2536,14,10
677,2416,14,10
678,2232,14,10
679,2294,14,10
680,2762,14,10
681,2814,14,10
682,2548,14,10
683,2344,14,10
684,2430,14,10
685,2338,14,10
686,1905,14,10
687,2171,14,10
688,2320,14,10
689,2243,14,10
690,2136,14,10
691,2784,14,10
692,2639,14,10
693,2181,14,10
694,2403,14,10
695,2447,14,10
696,2471,14,10
697,2595,14,10
698,2227,14,10
699,2609,14,10
700,2112,14,10
701,2500,14,10
702,2960,14,10
703,2553,14,10
704,2411,14,10
705,1909,14,10
706,2381,14,10
707,2416,14,10
708,3058,14,10
709,2600,14,10
710,2339,14,10
711,2291,14,10
712,2308,14,10
713,2314,14,10
714,2251,14,10
715,2056,14,10
716,2549,14,10
717,2225,14,10
718,2508,14,10
719,2651,14,10
720,2514,14,10
721,2473,14,10
722,2065,14,10
723,2633,14,10
724,2563,14,10
725,2612,14,10
726,2536,14,10
727,2630,14,10
728,2210,14,10
729,2034,14,10
730,2346,14,10
731,2385,14,10
732,2255,14,10
733,2346,14,10
734,2458,14,10
735,2425,14,10
736,2575,14,10
737,2569,14,10
738,2183,14,10
739,2292,14,10
740,2100,14,10
741,2472,14,10
742,2389,14,10
743,2228,14,10
744,2614,14,10
745,2401,14,10
746,2539,14,10
747,2310,14,10
748,2823,14,10
749,2745,14,10
750,2749,14,10
751,2680,14,10
752,2339,14,10
753,2497,14,10
754,2659,14,10
755,1950,14,10
756,2526,14,10
757,2437,14,10
758,2462,14,10
759,2731,14,10
760,2131,14,10
761,2305,14,10
762,2305,14,10
763,2409,14,10
764,2399,14,10
765,2333,14,10
766,2323,14,10
767,2415,14,10
768,2450,14,10
769,1922,14,10
770,1995,14,10
771,2846,14,10
772,2190,14,10
773,2364,14,10
774,2593,14,10
775,1948,14,10
776,2336,14,10
777,2794,14,10
778,1992,14,10
779,1953,14,10
780,2959,14,10
781,2192,14,10
782,2311,14,10
783,2766,14,10
784,2332,14,10
785,2477,14,10
786,2510,14,10
787,2687,14,10
788,2412,14,10
789,2264,14,10
790,2172,14,10
791,2685,14,10
792,2569,14,10
793,2416,14,10
794,2058,14,10
795,2130,14,10
796,2379,14,10
797,2566,14,10
798,2168,14,10
799,2338,14,10
800,2250,14,10
801,2283,14,10
802,2592,14,10
803,1895,14,10
804,2550,14,10
805,2466,14,10
806,2112,14,10
807,2493,14,10
808,2696,14,10
809,2165,14,10
810,2712,14,10
811,2104,14,10
812,2185,14,10
813,2383,14,10
814,2565,14,10
815,2811,14,10
816,2435,14,10
817,2222,14,10
818,2163,14,10
819,2342,14,10
820,2411,14,10
821,1924,14,10
822,2058,14,10
823,2671,14,10
824,2267,14,10
825,2241,14,10
826,2209,14,10
827,2658,14,10
828,2031,14,10
829,2614,14,10
830,2374,14,10
831,2389,14,10
832,1973,14,10
833,2179,14,10
834,2249,14,10
835,2588,14,10
836,2463,14,10
837,1741,14,10
838,2734,14,10
839,2776,14,10
840,2791,14,10
841,2539,14,10
842,2771,14,10
843,2107,14,10
844,2505,14,10
845,2694,14,10
846,2473,14,10
847,2591,14,10
848,2859,14,10
849,2321,14,10
850,2765,14,10
851,2596,14,10
852,2529,14,10
853,2228,14,10
854,2692,14,10
855,2871,14,10
856,2629,14,10
857,2577,14,10
858,2354,14,10
859,2250,14,10
860,2656,14,10
861,2667,14,10
862,2531,14,10
863,2432,14,10
864,2274,14,10
865,2645,14,10
866,2663,14,10
867,2196,14,10
868,2351,14,10
869,2195,14,10
870,2433,14,10
871,2324,14,10
872,2241,14,10
873,2118,14,10
874,2755,14,10
875,2196,14,10
876,2581,14,10
877,2446,14,10
878,2961,14,10
879,2338,14,10
880,2567,14,10
881,2654,14,10
882,2926,14,10
883,2187,14,10
884,2599,14,10
885,1983,14,10
886,2621,14,10
887,1951,14,10
888,2046,14,10
889,2024,14,10
890,1868,14,10
891,2546,14,10
892,2643,14,10
893,2173,14,10
894,2481,14,10
895,2940,14,10
896,3144,14,10
897,2629,14,10
898,2366,14,10
899,2643,14,10
900,2257,14,10
901,2490,14,10
902,2596,14,10
903,2133,14,10
904,2214,14,10
905,2077,14,10
906,2171,14,10
907,2494,14,10
908,2478,14,10
909,2055,14,10
910,2550,14,10
911,2169,14,10
912,2200,14,10
913,2263,14,10
914,2127,14,10
915,2254,14,10
916,2548,14,10
917,2238,14,10
918,2070,14,10
919,2128,14,10
920,2239,14,10
921,2014,14,10
922,2014,14,10
923,2066,14,10
924,2001,14,10
925,2055,14,10
926,2332,14,10
927,2569,14,10
928,2079,14,10
929,2667,14,10
930,2468,14,10
931,2343,14,10
932,2232,14,10
933,2677,14,10
934,2329,14,10
935,2269,14,10
936,2369,14,10
937,1965,14,10
938,2311,14,10
939,2580,14,10
940,2275,14,10
941,2120,14,10
942,2512,14,10
943,2234,14,10
944,2360,14,10
945,2522,14,10
946,2600,14,10
947,2280,14,10
948,2165,14,10
949,2370,14,10
950,2194,14,10
951,2957,14,10
952,2209,14,10
953,2530,14,10
954,2610,14,10
955,1954,14,10
956,2123,14,10
957,2288,14,10
958,2478,14,10
959,2621,14,10
960,1972,14,10
961,2485,14,10
962,2182,14,10
963,2549,14,10
964,2511,14,10
965,1936,14,10
966,2307,14,10
967,2109,14,10
968,2276,14,10
969,1957,14,10
970,2506,14,10
971,2534,14,10
972,2669,14,10
973,1987,14,10
974,2516,14,10
975,2370,14,10
976,1881,14,10
977,2286,14,10
978,2059,14,10
979,2061,14,10
980,2188,14,10
981,2443,14,10
982,2280,14,10
983,2617,14,10
984,2314,14,10
985,2338,14,10
986,1570,14,10
987,1818,14,10
988,2665,14,10
989,2177,14,10
990,2261,14,10
991,2576,14,10
992,2379,14,10
993,2460,14,10
994,2827,14,10
995,2468,14,10
996,2576,14,10
997,2147,14,10
998,2340,14,10
999,2306,14,10
1000,2712,14,10
1,2678,15,10
2,2668,15,10
3,2272,15,10
4,1880,15,10
5,2356,15,10
6,2126,15,10
7,2551,15,10
8,2456,15,10
9,2039,15,10
10,2351,15,10
11,2361,15,10
12,2012,15,10
13,2830,15,10
14,2087,15,10
15,2538,15,10
16,2333,15,10
17,2312,15,10
18,2056,15,10
19,2792,15,10
20,2357,15,10
21,2361,15,10
22,2126,15,10
23,2334,15,10
24,2697,15,10
25,1768,15,10
26,2897,15,10
27,2690,15,10
28,2337,15,10
29,1916,15,10
30,2608,15,10
31,2143,15,10
32,2336,15,10
33,2462,15,10
34,2565,15,10
35,2781,15,10
36,2741,15,10
37,3166,15,10
38,2298,15,10
39,2309,15,10
40,2342,15,10
41,2649,15,10
42,2197,15,10
43,2408,15,10
44,2074,15,10
45,2216,15,10
46,2107,15,10
47,2303,15,10
48,2614,15,10
49,2312,15,10
50,2126,15,10
51,2617,15,10
52,2175,15,10
53,2342,15,10
54,2590,15,10
55,2057,15,10
56,2380,15,10
57,2512,15,10
58,2885,15,10
59,1948,15,10
60,2432,15,10
61,2437,15,10
62,2411,15,10
63,2552,15,10
64,2184,15,10
65,2211,15,10
66,1825,15,10
67,1925,15,10
68,2039,15,10
69,2243,15,10
70,2381,15,10
71,2035,15,10
72,2718,15,10
73,2583,15,10
74,2478,15,10
75,2440,15,10
76,2265,15,10
77,2338,15,10
78,2273,15,10
79,2599,15,10
80,3023,15,10
81,2177,15,10
82,2424,15,10
83,2626,15,10
84,2474,15,10
85,2623,15,10
86,1979,15,10
87,2234,15,10
88,2230,15,10
89,2496,15,10
90,1742,15,10
91,2639,15,10
92,2440,15,10
93,2066,15,10
94,2577,15,10
95,2488,15,10
96,2508,15,10
97,2642,15,10
98,2213,15,10
99,2250,15,10
100,2164,15,10
101,2373,15,10
102,2140,15,10
103,2262,15,10
104,2094,15,10
105,2151,15,10
106,2244,15,10
107,2977,15,10
108,2414,15,10
109,2553,15,10
110,2537,15,10
111,2362,15,10
112,2384,15,10
113,2481,15,10
114,2020,15,10
115,2206,15,10
116,2197,15,10
117,2892,15,10
118,2113,15,10
119,2390,15,10
120,2490,15,10
121,2058,15,10
122,2848,15,10
123,2374,15,10
124,2689,15,10
125,2538,15,10
126,2347,15,10
127,2470,15,10
128,1964,15,10
129,2401,15,10
130,2023,15,10
131,2328,15,10
132,1750,15,10
133,2705,15,10
134,2420,15,10
135,2238,15,10
136,2515,15,10
137,2485,15,10
138,2710,15,10
139,2085,15,10
140,2059,15,10
141,2240,15,10
142,2399,15,10
143,2169,15,10
144,2021,15,10
145,2338,15,10
146,2347,15,10
147,2458,15,10
148,2060,15,10
149,2198,15,10
150,2484,15,10
151,2190,15,10
152,2929,15,10
153,2155,15,10
154,1950,15,10
155,2368,15,10
156,2449,15,10
157,2621,15,10
158,2656,15,10
159,1967,15,10
160,2531,15,10
161,2050,15,10
162,2036,15,10
163,1824,15,10
164,2310,15,10
165,2687,15,10
166,3210,15,10
167,2633,15,10
168,2341,15,10
169,2668,15,10
170,2121,15,10
171,2191,15,10
172,2302,15,10
173,2016,15,10
174,2517,15,10
175,2277,15,10
176,2270,15,10
177,2681,15,10
178,2679,15,10
179,2755,15,10
180,2469,15,10
181,2374,15,10
182,2809,15,10
183,1951,15,10
184,2541,15,10
185,1971,15,10
186,2058,15,10
187,2440,15,10
188,2277,15,10
189,2285,15,10
190,2418,15,10
191,2385,15,10
192,2453,15,10
193,1990,15,10
194,2255,15,10
195,2215,15,10
196,2595,15,10
197,2450,15,10
198,2215,15,10
199,2354,15,10
200,2273,15,10
201,2641,15,10
202,2617,15,10
203,2682,15,10
204,1999,15,10
205,2615,15,10
206,2510,15,10
207,1851,15,10
208,2059,15,10
209,2564,15,10
210,2628,15,10
211,2373,15,10
212,2614,15,10
213,2443,15,10
214,2405,15,10
215,2448,15,10
216,2699,15,10
217,2535,15,10
218,2239,15,10
219,2190,15,10
220,2120,15,10
221,2230,15,10
222,2164,15,10
223,2594,15,10
224,2143,15,10
225,2487,15,10
226,2651,15,10
227,2437,15,10
228,2938,15,10
229,2107,15,10
230,2421,15,10
231,2933,15,10
232,2265,15,10
233,2349,15,10
234,2569,15,10
235,2493,15,10
236,1892,15,10
237,2276,15,10
238,2681,15,10
239,2293,15,10
240,2410,15,10
241,2543,15,10
242,2328,15,10
243,2539,15,10
244,2089,15,10
245,2710,15,10
246,2744,15,10
247,2988,15,10
248,2360,15,10
249,2781,15,10
250,3002,15,10
251,2164,15,10
252,2297,15,10
253,2443,15,10
254,2071,15,10
255,2582,15,10
256,2493,15,10
257,1917,15,10
258,2361,15,10
259,2578,15,10
260,2474,15,10
261,2614,15,10
262,2619,15,10
263,2657,15,10
264,2528,15,10
265,2274,15,10
266,2118,15,10
267,2461,15,10
268,2854,15,10
269,2574,15,10
270,2154,15,10
271,2255,15,10
272,2214,15,10
273,2564,15,10
274,2496,15,10
275,1834,15,10
276,2273,15,10
277,2238,15,10
278,2645,15,10
279,2723,15,10
280,2026,15,10
281,2499,15,10
282,2984,15,10
283,1690,15,10
284,2655,15,10
285,2226,15,10
286,2440,15,10
287,2110,15,10
288,2281,15,10
289,2039,15,10
290,2725,15,10
291,2781,15,10
292,2555,15,10
293,2250,15,10
294,2736,15,10
295,2039,15,10
296,2767,15,10
297,2614,15,10
298,2480,15,10
299,2583,15,10
300,2460,15,10
301,2219,15,10
302,2251,15,10
303,1781,15,10
304,2105,15,10
305,1732,15,10
306,2005,15,10
307,2394,15,10
308,1946,15,10
309,2666,15,10
310,2544,15,10
311,2359,15,10
312,2558,15,10
313,2176,15,10
314,2240,15,10
315,1743,15,10
316,2357,15,10
317,2157,15,10
318,2554,15,10
319,2234,15,10
320,2093,15,10
321,1839,15,10
322,2322,15,10
323,2495,15,10
324,2787,15,10
325,2185,15,10
326,2207,15,10
327,2581,15,10
328,2368,15,10
329,2382,15,10
330,2459,15,10
331,2456,15,10
332,2834,15,10
333,2158,15,10
334,2381,15,10
335,2159,15,10
336,2804,15,10
337,2592,15,10
338,2637,15,10
339,2411,15,10
340,2841,15,10
341,2703,15,10
342,2281,15,10
343,2565,15,10
344,2379,15,10
345,2059,15,10
346,2438,15,10
347,2383,15,10
348,2266,15,10
349,2282,15,10
350,2593,15,10
351,2926,15,10
352,2103,15,10
353,2691,15,10
354,2104,15,10
355,2370,15,10
356,2027,15,10
357,2287,15,10
358,2680,15,10
359,1776,15,10
360,2190,15,10
361,2321,15,10
362,2479,15,10
363,2172,15,10
364,2171,15,10
365,2516,15,10
366,2161,15,10
367,2394,15,10
368,2455,15,10
369,2640,15,10
370,2105,15,10
371,2055,15,10
372,2917,15,10
373,2474,15,10
374,2773,15,10
375,2221,15,10
376,2347,15,10
377,2134,15,10
378,2370,15,10
379,2638,15,10
380,2088,15,10
381,2266,15,10
382,2583,15,10
383,2315,15,10
384,2525,15,10
385,2403,15,10
386,2431,15,10
387,2299,15,10
388,2432,15,10
389,2386,15,10
390,2703,15,10
391,2455,15,10
392,2613,15,10
393,2919,15,10
394,2138,15,10
395,2202,15,10
396,2644,15,10
397,2460,15,10
398,2009,15,10
399,2311,15,10
