Threshold,EV,Hours,Significance
484,2341,14,10000
485,2339,14,10000
486,2333,14,10000
487,2334,14,10000
488,2348,14,10000
489,2341,14,10000
490,2339,14,10000
491,2333,14,10000
492,2344,14,10000
493,2360,14,10000
494,2341,14,10000
495,2355,14,10000
496,2359,14,10000
497,2344,14,10000
498,2354,14,10000
499,2365,14,10000
500,2343,14,10000
501,2347,14,10000
502,2354,14,10000
503,2344,14,10000
504,2355,14,10000
505,2347,14,10000
506,2354,14,10000
507,2338,14,10000
508,2352,14,10000
509,2356,14,10000
510,2349,14,10000
511,2349,14,10000
512,2357,14,10000
513,2350,14,10000
514,2365,14,10000
515,2361,14,10000
516,2355,14,10000
517,2352,14,10000
518,2338,14,10000
519,2349,14,10000
520,2359,14,10000
521,2361,14,10000
522,2351,14,10000
523,2355,14,10000
524,2371,14,10000
525,2364,14,10000
526,2361,14,10000
527,2355,14,10000
528,2365,14,10000
529,2362,14,10000
530,2359,14,10000
531,2360,14,10000
532,2352,14,10000
533,2346,14,10000
534,2361,14,10000
535,2360,14,10000
536,2364,14,10000
537,2370,14,10000
538,2364,14,10000
539,2361,14,10000
540,2368,14,10000
541,2350,14,10000
542,2374,14,10000
543,2350,14,10000
544,2371,14,10000
545,2377,14,10000
546,2374,14,10000
547,2375,14,10000
548,2375,14,10000
549,2367,14,10000
550,2363,14,10000
551,2355,14,10000
552,2366,14,10000
553,2375,14,10000
554,2378,14,10000
555,2351,14,10000
556,2358,14,10000
557,2378,14,10000
558,2366,14,10000
559,2377,14,10000
560,2362,14,10000
561,2392,14,10000
562,2370,14,10000
563,2368,14,10000
564,2373,14,10000
565,2370,14,10000
566,2369,14,10000
567,2360,14,10000
568,2368,14,10000
569,2373,14,10000
570,2394,14,10000
571,2381,14,10000
572,2374,14,10000
573,2376,14,10000
574,2367,14,10000
575,2373,14,10000
576,2369,14,10000
577,2375,14,10000
578,2389,14,10000
579,2371,14,10000
580,2360,14,10000
581,2396,14,10000
582,2365,14,10000
583,2369,14,10000
584,2369,14,10000
585,2380,14,10000
586,2387,14,10000
587,2364,14,10000
588,2384,14,10000
589,2377,14,10000
590,2383,14,10000
591,2361,14,10000
592,2374,14,10000
593,2361,14,10000
594,2378,14,10000
595,2377,14,10000
596,2369,14,10000
597,2385,14,10000
598,2379,14,10000
599,2392,14,10000
600,2379,14,10000
601,2368,14,10000
602,2379,14,10000
603,2373,14,10000
604,2385,14,10000
605,2374,14,10000
606,2385,14,10000
607,2366,14,10000
608,2387,14,10000
609,2369,14,10000
610,2384,14,10000
611,2380,14,10000
612,2373,14,10000
613,2370,14,10000
614,2384,14,10000
615,2387,14,10000
616,2378,14,10000
617,2379,14,10000
618,2390,14,10000
619,2391,14,10000
620,2393,14,10000
621,2371,14,10000
622,2384,14,10000
623,2381,14,10000
624,2398,14,10000
625,2376,14,10000
626,2388,14,10000
627,2390,14,10000
628,2388,14,10000
629,2384,14,10000
630,2389,14,10000
631,2376,14,10000
632,2382,14,10000
633,2383,14,10000
634,2388,14,10000
635,2374,14,10000
636,2386,14,10000
637,2390,14,10000
638,2381,14,10000
639,2395,14,10000
640,2394,14,10000
641,2387,14,10000
642,2413,14,10000
643,2390,14,10000
644,2396,14,10000
645,2394,14,10000
646,2383,14,10000
647,2382,14,10000
648,2405,14,10000
649,2403,14,10000
650,2397,14,10000
651,2387,14,10000
652,2391,14,10000
653,2399,14,10000
654,2411,14,10000
655,2400,14,10000
656,2378,14,10000
657,2395,14,10000
658,2391,14,10000
659,2401,14,10000
660,2383,14,10000
661,2401,14,10000
662,2396,14,10000
663,2388,14,10000
664,2394,14,10000
665,2389,14,10000
666,2405,14,10000
667,2407,14,10000
668,2386,14,10000
669,2399,14,10000
670,2393,14,10000
671,2393,14,10000
672,2397,14,10000
673,2396,14,10000
674,2393,14,10000
675,2391,14,10000
676,2394,14,10000
677,2393,14,10000
678,2408,14,10000
679,2405,14,10000
680,2397,14,10000
681,2393,14,10000
682,2386,14,10000
683,2402,14,10000
684,2418,14,10000
685,2418,14,10000
686,2403,14,10000
687,2412,14,10000
688,2410,14,10000
689,2401,14,10000
690,2400,14,10000
691,2408,14,10000
692,2396,14,10000
693,2389,14,10000
694,2405,14,10000
695,2406,14,10000
696,2414,14,10000
697,2410,14,10000
698,2397,14,10000
699,2397,14,10000
700,2406,14,10000
701,2397,14,10000
702,2408,14,10000
703,2396,14,10000
704,2408,14,10000
705,2406,14,10000
706,2404,14,10000
707,2397,14,10000
708,2387,14,10000
709,2394,14,10000
710,2398,14,10000
711,2419,14,10000
712,2418,14,10000
713,2411,14,10000
714,2410,14,10000
715,2421,14,10000
716,2416,14,10000
717,2409,14,10000
718,2412,14,10000
719,2415,14,10000
720,2419,14,10000
721,2393,14,10000
722,2413,14,10000
723,2413,14,10000
724,2415,14,10000
725,2402,14,10000
726,2411,14,10000
727,2418,14,10000
728,2408,14,10000
729,2421,14,10000
730,2426,14,10000
731,2400,14,10000
732,2410,14,10000
733,2415,14,10000
734,2393,14,10000
735,2414,14,10000
736,2395,14,10000
737,2419,14,10000
738,2414,14,10000
739,2409,14,10000
740,2414,14,10000
741,2410,14,10000
742,2422,14,10000
743,2403,14,10000
744,2416,14,10000
745,2416,14,10000
746,2410,14,10000
747,2399,14,10000
748,2405,14,10000
749,2410,14,10000
750,2411,14,10000
751,2420,14,10000
752,2431,14,10000
753,2408,14,10000
754,2414,14,10000
755,2410,14,10000
756,2416,14,10000
757,2410,14,10000
758,2410,14,10000
759,2405,14,10000
760,2420,14,10000
761,2418,14,10000
762,2414,14,10000
763,2416,14,10000
764,2430,14,10000
765,2410,14,10000
766,2411,14,10000
767,2388,14,10000
768,2417,14,10000
769,2409,14,10000
770,2413,14,10000
771,2412,14,10000
772,2411,14,10000
773,2403,14,10000
774,2419,14,10000
775,2412,14,10000
776,2429,14,10000
777,2412,14,10000
778,2422,14,10000
779,2412,14,10000
780,2404,14,10000
781,2416,14,10000
782,2422,14,10000
783,2428,14,10000
784,2415,14,10000
785,2429,14,10000
786,2411,14,10000
787,2419,14,10000
788,2414,14,10000
789,2415,14,10000
790,2412,14,10000
791,2408,14,10000
792,2412,14,10000
793,2423,14,10000
794,2410,14,10000
795,2426,14,10000
796,2426,14,10000
797,2412,14,10000
798,2419,14,10000
799,2420,14,10000
800,2420,14,10000
801,2420,14,10000
802,2424,14,10000
803,2411,14,10000
804,2416,14,10000
805,2408,14,10000
806,2426,14,10000
807,2418,14,10000
808,2420,14,10000
809,2420,14,10000
810,2423,14,10000
811,2419,14,10000
812,2412,14,10000
813,2433,14,10000
814,2413,14,10000
815,2416,14,10000
816,2416,14,10000
817,2409,14,10000
818,2410,14,10000
819,2422,14,10000
820,2400,14,10000
821,2413,14,10000
822,2409,14,10000
823,2423,14,10000
824,2404,14,10000
825,2422,14,10000
826,2411,14,10000
827,2414,14,10000
828,2417,14,10000
829,2429,14,10000
830,2415,14,10000
831,2416,14,10000
832,2409,14,10000
833,2417,14,10000
834,2423,14,10000
835,2417,14,10000
836,2396,14,10000
837,2415,14,10000
838,2410,14,10000
839,2412,14,10000
840,2402,14,10000
841,2408,14,10000
842,2410,14,10000
843,2419,14,10000
844,2413,14,10000
845,2413,14,10000
846,2415,14,10000
847,2416,14,10000
848,2409,14,10000
849,2404,14,10000
850,2422,14,10000
851,2406,14,10000
852,2408,14,10000
853,2412,14,10000
854,2414,14,10000
855,2426,14,10000
856,2425,14,10000
857,2403,14,10000
858,2400,14,10000
859,2400,14,10000
860,2401,14,10000
861,2409,14,10000
862,2420,14,10000
863,2417,14,10000
864,2414,14,10000
865,2410,14,10000
866,2407,14,10000
867,2396,14,10000
868,2414,14,10000
869,2413,14,10000
870,2393,14,10000
871,2407,14,10000
872,2414,14,10000
873,2417,14,10000
874,2414,14,10000
875,2409,14,10000
876,2410,14,10000
877,2400,14,10000
878,2406,14,10000
879,2418,14,10000
880,2395,14,10000
881,2409,14,10000
882,2411,14,10000
883,2402,14,10000
884,2407,14,10000
885,2405,14,10000
886,2401,14,10000
887,2398,14,10000
888,2399,14,10000
889,2409,14,10000
890,2403,14,10000
891,2396,14,10000
892,2388,14,10000
893,2393,14,10000
894,2400,14,10000
895,2404,14,10000
896,2388,14,10000
897,2413,14,10000
898,2408,14,10000
899,2413,14,10000
900,2399,14,10000
901,2396,14,10000
902,2400,14,10000
903,2396,14,10000
904,2395,14,10000
905,2399,14,10000
906,2404,14,10000
907,2398,14,10000
908,2398,14,10000
909,2394,14,10000
910,2379,14,10000
911,2407,14,10000
912,2387,14,10000
913,2379,14,10000
914,2397,14,10000
915,2407,14,10000
916,2386,14,10000
917,2375,14,10000
918,2395,14,10000
919,2388,14,10000
920,2379,14,10000
921,2389,14,10000
922,2393,14,10000
923,2381,14,10000
924,2387,14,10000
925,2397,14,10000
926,2403,14,10000
927,2384,14,10000
928,2399,14,10000
929,2382,14,10000
930,2367,14,10000
931,2402,14,10000
932,2377,14,10000
933,2382,14,10000
934,2372,14,10000
935,2382,14,10000
936,2384,14,10000
937,2378,14,10000
938,2370,14,10000
939,2384,14,10000
940,2369,14,10000
941,2389,14,10000
942,2369,14,10000
943,2367,14,10000
944,2369,14,10000
945,2370,14,10000
946,2378,14,10000
947,2361,14,10000
948,2372,14,10000
949,2381,14,10000
950,2369,14,10000
951,2361,14,10000
952,2376,14,10000
953,2370,14,10000
954,2348,14,10000
955,2369,14,10000
956,2363,14,10000
957,2347,14,10000
958,2363,14,10000
959,2365,14,10000
960,2377,14,10000
961,2362,14,10000
962,2372,14,10000
963,2347,14,10000
964,2363,14,10000
965,2359,14,10000
966,2349,14,10000
967,2347,14,10000
968,2364,14,10000
969,2373,14,10000
970,2359,14,10000
971,2356,14,10000
972,2349,14,10000
973,2344,14,10000
974,2341,14,10000
975,2342,14,10000
976,2356,14,10000
977,2350,14,10000
978,2347,14,10000
979,2334,14,10000
980,2352,14,10000
981,2349,14,10000
982,2345,14,10000
983,2340,14,10000
984,2338,14,10000
985,2348,14,10000
986,2343,14,10000
987,2341,14,10000
988,2339,14,10000
989,2323,14,10000
990,2329,14,10000
991,2327,14,10000
992,2329,14,10000
993,2320,14,10000
994,2324,14,10000
995,2329,14,10000
996,2338,14,10000
997,2324,14,10000
998,2317,14,10000
999,2321,14,10000
1000,2340,14,10000
1,2324,15,10000
2,2312,15,10000
3,2315,15,10000
4,2302,15,10000
5,2307,15,10000
6,2314,15,10000
7,2317,15,10000
8,2325,15,10000
9,2334,15,10000
10,2331,15,10000
11,2316,15,10000
12,2330,15,10000
13,2313,15,10000
14,2315,15,10000
15,2309,15,10000
16,2326,15,10000
17,2323,15,10000
18,2329,15,10000
19,2320,15,10000
20,2333,15,10000
21,2319,15,10000
22,2338,15,10000
23,2329,15,10000
24,2335,15,10000
25,2323,15,10000
26,2315,15,10000
27,2322,15,10000
28,2305,15,10000
29,2310,15,10000
30,2328,15,10000
31,2308,15,10000
32,2324,15,10000
33,2323,15,10000
34,2333,15,10000
35,2318,15,10000
36,2329,15,10000
37,2322,15,10000
38,2315,15,10000
39,2326,15,10000
40,2323,15,10000
41,2330,15,10000
42,2315,15,10000
43,2319,15,10000
44,2324,15,10000
45,2317,15,10000
46,2333,15,10000
47,2316,15,10000
48,2314,15,10000
49,2327,15,10000
50,2330,15,10000
51,2326,15,10000
52,2315,15,10000
53,2327,15,10000
54,2309,15,10000
55,2320,15,10000
56,2329,15,10000
57,2316,15,10000
58,2320,15,10000
59,2325,15,10000
60,2326,15,10000
61,2323,15,10000
62,2320,15,10000
63,2325,15,10000
64,2327,15,10000
65,2323,15,10000
66,2310,15,10000
67,2329,15,10000
68,2312,15,10000
69,2316,15,10000
70,2302,15,10000
71,2319,15,10000
72,2312,15,10000
73,2333,15,10000
74,2325,15,10000
75,2321,15,10000
76,2322,15,10000
77,2331,15,10000
78,2319,15,10000
79,2332,15,10000
80,2318,15,10000
81,2325,15,10000
82,2312,15,10000
83,2330,15,10000
84,2316,15,10000
85,2323,15,10000
86,2314,15,10000
87,2321,15,10000
88,2329,15,10000
89,2327,15,10000
90,2322,15,10000
91,2318,15,10000
92,2317,15,10000
93,2333,15,10000
94,2311,15,10000
95,2338,15,10000
96,2329,15,10000
97,2326,15,10000
98,2331,15,10000
99,2328,15,10000
100,2331,15,10000
101,2328,15,10000
102,2316,15,10000
103,2345,15,10000
104,2313,15,10000
105,2323,15,10000
106,2330,15,10000
107,2316,15,10000
108,2315,15,10000
109,2330,15,10000
110,2331,15,10000
111,2336,15,10000
112,2315,15,10000
113,2339,15,10000
114,2320,15,10000
115,2343,15,10000
116,2325,15,10000
117,2338,15,10000
118,2312,15,10000
119,2342,15,10000
120,2317,15,10000
121,2322,15,10000
122,2321,15,10000
123,2332,15,10000
124,2316,15,10000
125,2327,15,10000
126,2330,15,10000
127,2326,15,10000
128,2322,15,10000
129,2331,15,10000
130,2338,15,10000
131,2324,15,10000
132,2342,15,10000
133,2314,15,10000
134,2326,15,10000
135,2337,15,10000
136,2321,15,10000
137,2330,15,10000
138,2326,15,10000
139,2331,15,10000
140,2333,15,10000
141,2340,15,10000
142,2340,15,10000
143,2340,15,10000
144,2334,15,10000
145,2340,15,10000
146,2338,15,10000
147,2326,15,10000
148,2324,15,10000
149,2339,15,10000
150,2338,15,10000
151,2320,15,10000
152,2330,15,10000
153,2328,15,10000
154,2347,15,10000
155,2345,15,10000
156,2331,15,10000
157,2330,15,10000
158,2329,15,10000
159,2327,15,10000
160,2327,15,10000
161,2326,15,10000
162,2331,15,10000
163,2334,15,10000
164,2330,15,10000
165,2338,15,10000
166,2339,15,10000
167,2330,15,10000
168,2335,15,10000
169,2335,15,10000
170,2348,15,10000
171,2340,15,10000
172,2340,15,10000
173,2346,15,10000
174,2344,15,10000
175,2335,15,10000
176,2344,15,10000
177,2318,15,10000
178,2338,15,10000
179,2344,15,10000
180,2336,15,10000
181,2349,15,10000
182,2337,15,10000
183,2339,15,10000
184,2324,15,10000
185,2331,15,10000
186,2348,15,10000
187,2331,15,10000
188,2341,15,10000
189,2328,15,10000
190,2335,15,10000
191,2330,15,10000
192,2348,15,10000
193,2347,15,10000
194,2337,15,10000
195,2332,15,10000
196,2340,15,10000
197,2346,15,10000
198,2328,15,10000
199,2359,15,10000
200,2350,15,10000
201,2321,15,10000
202,2344,15,10000
203,2338,15,10000
204,2333,15,10000
205,2354,15,10000
206,2326,15,10000
207,2320,15,10000
208,2336,15,10000
209,2350,15,10000
210,2342,15,10000
211,2352,15,10000
212,2337,15,10000
213,2354,15,10000
214,2338,15,10000
215,2350,15,10000
216,2349,15,10000
217,2343,15,10000
218,2325,15,10000
219,2344,15,10000
220,2340,15,10000
221,2351,15,10000
222,2356,15,10000
223,2351,15,10000
224,2341,15,10000
225,2335,15,10000
226,2354,15,10000
227,2341,15,10000
228,2338,15,10000
229,2337,15,10000
230,2329,15,10000
231,2357,15,10000
232,2349,15,10000
233,2350,15,10000
234,2355,15,10000
235,2338,15,10000
236,2346,15,10000
237,2346,15,10000
238,2351,15,10000
239,2341,15,10000
240,2347,15,10000
241,2348,15,10000
242,2346,15,10000
243,2353,15,10000
244,2334,15,10000
245,2352,15,10000
246,2341,15,10000
247,2352,15,10000
248,2347,15,10000
249,2345,15,10000
250,2348,15,10000
251,2346,15,10000
252,2349,15,10000
253,2353,15,10000
254,2353,15,10000
255,2344,15,10000
256,2354,15,10000
257,2346,15,10000
258,2344,15,10000
259,2364,15,10000
260,2371,15,10000
261,2330,15,10000
262,2357,15,10000
263,2353,15,10000
264,2352,15,10000
265,2361,15,10000
266,2342,15,10000
267,2355,15,10000
268,2338,15,10000
269,2356,15,10000
270,2366,15,10000
271,2366,15,10000
272,2356,15,10000
273,2347,15,10000
274,2354,15,10000
275,2364,15,10000
276,2340,15,10000
277,2342,15,10000
278,2350,15,10000
279,2340,15,10000
280,2352,15,10000
281,2351,15,10000
282,2357,15,10000
283,2358,15,10000
284,2369,15,10000
285,2371,15,10000
286,2347,15,10000
287,2354,15,10000
288,2356,15,10000
289,2369,15,10000
290,2375,15,10000
291,2369,15,10000
292,2369,15,10000
293,2346,15,10000
294,2362,15,10000
295,2351,15,10000
296,2356,15,10000
297,2355,15,10000
298,2366,15,10000
299,2370,15,10000
300,2342,15,10000
301,2363,15,10000
302,2372,15,10000
303,2363,15,10000
304,2353,15,10000
305,2362,15,10000
306,2359,15,10000
307,2359,15,10000
308,2362,15,10000
309,2360,15,10000
310,2361,15,10000
311,2348,15,10000
312,2375,15,10000
313,2354,15,10000
314,2362,15,10000
315,2360,15,10000
316,2368,15,10000
317,2358,15,10000
318,2365,15,10000
319,2352,15,10000
320,2367,15,10000
321,2360,15,10000
322,2376,15,10000
323,2357,15,10000
324,2367,15,10000
325,2366,15,10000
326,2365,15,10000
327,2369,15,10000
328,2370,15,10000
329,2375,15,10000
330,2375,15,10000
331,2359,15,10000
332,2361,15,10000
333,2372,15,10000
334,2358,15,10000
335,2382,15,10000
336,2378,15,10000
337,2365,15,10000
338,2384,15,10000
339,2368,15,10000
340,2370,15,10000
341,2366,15,10000
342,2375,15,10000
343,2379,15,10000
344,2360,15,10000
345,2383,15,10000
346,2376,15,10000
347,2378,15,10000
348,2382,15,10000
349,2375,15,10000
350,2378,15,10000
351,2370,15,10000
352,2389,15,10000
353,2369,15,10000
354,2387,15,10000
355,2376,15,10000
356,2382,15,10000
357,2371,15,10000
358,2361,15,10000
359,2393,15,10000
360,2378,15,10000
361,2372,15,10000
362,2394,15,10000
363,2370,15,10000
364,2378,15,10000
365,2382,15,10000
366,2369,15,10000
367,2382,15,10000
368,2392,15,10000
369,2361,15,10000
370,2368,15,10000
371,2371,15,10000
372,2383,15,10000
373,2374,15,10000
374,2381,15,10000
375,2372,15,10000
376,2388,15,10000
377,2370,15,10000
378,2375,15,10000
379,2381,15,10000
380,2380,15,10000
381,2394,15,10000
382,2383,15,10000
383,2379,15,10000
384,2377,15,10000
385,2390,15,10000
386,2381,15,10000
387,2372,15,10000
388,2386,15,10000
389,2383,15,10000
390,2383,15,10000
391,2386,15,10000
392,2368,15,10000
393,2388,15,10000
394,2376,15,10000
395,2375,15,10000
396,2393,15,10000
397,2393,15,10000
398,2379,15,10000
399,2383,15,10000
400,2401,15,10000
401,2373,15,10000
402,2382,15,10000
403,2394,15,10000
404,2389,15,10000
405,2383,15,10000
406,2385,15,10000
407,2391,15,10000
408,2386,15,10000
409,2388,15,10000
410,2376,15,10000
411,2403,15,10000
412,2400,15,10000
413,2394,15,10000
414,2403,15,10000
415,2401,15,10000
416,2402,15,10000
417,2390,15,10000
418,2399,15,10000
419,2398,15,10000
420,2376,15,10000
421,2402,15,10000
422,2396,15,10000
423,2385,15,10000
424,2390,15,10000
425,2393,15,10000
426,2398,15,10000
427,2401,15,10000
428,2389,15,10000
429,2405,15,10000
430,2402,15,10000
431,2395,15,10000
432,2403,15,10000
433,2410,15,10000
434,2395,15,10000
435,2390,15,10000
436,2398,15,10000
437,2393,15,10000
438,2410,15,10000
439,2393,15,10000
440,2398,15,10000
441,2394,15,10000
442,2396,15,10000
443,2404,15,10000
444,2397,15,10000
445,2395,15,10000
446,2406,15,10000
447,2416,15,10000
448,2406,15,10000
449,2409,15,10000
450,2408,15,10000
451,2403,15,10000
452,2405,15,10000
453,2404,15,10000
454,2401,15,10000
455,2411,15,10000
456,2402,15,10000
457,2385,15,10000
458,2386,15,10000
459,2409,15,10000
460,2416,15,10000
461,2408,15,10000
462,2404,15,10000
463,2402,15,10000
464,2401,15,10000
465,2407,15,10000
466,2420,15,10000
467,2393,15,10000
468,2408,15,10000
469,2413,15,10000
470,2416,15,10000
471,2413,15,10000
472,2400,15,10000
473,2404,15,10000
474,2406,15,10000
475,2406,15,10000
476,2415,15,10000
477,2407,15,10000
478,2412,15,10000
479,2420,15,10000
480,2428,15,10000
481,2421,15,10000
482,2417,15,10000
483,2400,15,10000
484,2402,15,10000
485,2416,15,10000
486,2407,15,10000
487,2406,15,10000
488,2423,15,10000
489,2419,15,10000
490,2420,15,10000
491,2419,15,10000
492,2416,15,10000
493,2432,15,10000
494,2435,15,10000
495,2418,15,10000
496,2419,15,10000
497,2420,15,10000
498,2402,15,10000
499,2416,15,10000
500,2426,15,10000
501,2405,15,10000
502,2407,15,10000
503,2428,15,10000
504,2426,15,10000
505,2425,15,10000
506,2433,15,10000
507,2423,15,10000
508,2430,15,10000
509,2412,15,10000
510,2408,15,10000
511,2420,15,10000
512,2424,15,10000
513,2432,15,10000
514,2434,15,10000
515,2418,15,10000
516,2407,15,10000
517,2434,15,10000
518,2423,15,10000
519,2415,15,10000
520,2411,15,10000
521,2426,15,10000
522,2422,15,10000
523,2426,15,10000
524,2432,15,10000
525,2422,15,10000
526,2410,15,10000
527,2420,15,10000
528,2433,15,10000
529,2439,15,10000
530,2418,15,10000
531,2436,15,10000
532,2430,15,10000
533,2420,15,10000
534,2421,15,10000
535,2421,15,10000
536,2432,15,10000
537,2428,15,10000
538,2437,15,10000
539,2439,15,10000
540,2437,15,10000
541,2434,15,10000
542,2424,15,10000
543,2429,15,10000
544,2434,15,10000
545,2421,15,10000
546,2425,15,10000
547,2434,15,10000
548,2431,15,10000
549,2436,15,10000
550,2427,15,10000
551,2442,15,10000
552,2437,15,10000
553,2437,15,10000
554,2423,15,10000
555,2442,15,10000
556,2429,15,10000
557,2424,15,10000
558,2427,15,10000
559,2430,15,10000
560,2425,15,10000
561,2438,15,10000
562,2431,15,10000
563,2439,15,10000
564,2439,15,10000
565,2438,15,10000
566,2427,15,10000
567,2432,15,10000
568,2443,15,10000
569,2442,15,10000
570,2440,15,10000
571,2424,15,10000
572,2440,15,10000
573,2450,15,10000
574,2433,15,10000
575,2429,15,10000
576,2441,15,10000
577,2448,15,10000
578,2442,15,10000
579,2446,15,10000
580,2456,15,10000
581,2449,15,10000
582,2431,15,10000
583,2439,15,10000
584,2445,15,10000
585,2444,15,10000
586,2458,15,10000
587,2434,15,10000
588,2440,15,10000
589,2447,15,10000
590,2431,15,10000
591,2450,15,10000
592,2435,15,10000
593,2444,15,10000
594,2453,15,10000
595,2452,15,10000
596,2461,15,10000
597,2439,15,10000
598,2454,15,10000
